Kruskal;20;141;24.5826
Kruskal;20;142;23.7074
Kruskal;20;143;24.1356
Kruskal;20;144;25.0233
Kruskal;20;145;23.8704
Kruskal;20;146;25.3858
Kruskal;20;147;25.6175
Kruskal;20;148;26.5927
Kruskal;20;149;26.1972
Kruskal;20;150;26.5368
Kruskal;20;151;27.103
Kruskal;20;152;26.7622
Kruskal;20;153;27.6241
Kruskal;20;154;28.3084
Kruskal;20;155;28.3605
Kruskal;20;156;28.501
Kruskal;20;157;28.5984
Kruskal;20;158;28.5413
Kruskal;20;159;30.3887
Kruskal;20;160;30.733
Kruskal;20;161;30.8716
Kruskal;20;162;31.5031
Kruskal;20;163;32.7813
Kruskal;20;164;32.1575
Kruskal;20;165;32.1959
Kruskal;20;166;32.7864
Kruskal;20;167;33.3605
Kruskal;20;168;33.9693
Kruskal;20;169;34.2689
Kruskal;20;170;34.009
Kruskal;20;171;35.634
Kruskal;20;172;35.4306
Kruskal;20;173;35.4336
Kruskal;20;174;36.0757
Kruskal;20;175;36.6989
Kruskal;20;176;37.6803
Kruskal;20;177;37.9627
Kruskal;20;178;38.1702
Kruskal;20;179;38.7273
Kruskal;20;180;38.9899
Kruskal;20;181;38.9179
Kruskal;20;182;39.2877
Kruskal;20;183;39.4388
Kruskal;20;184;40.7447
Kruskal;20;185;41.9349
Kruskal;20;186;41.109
Kruskal;20;187;43.181
Kruskal;20;188;42.1868
Kruskal;20;189;42.6281
Kruskal;20;190;42.6245
Kruskal;20;19;0.49314
Kruskal;20;20;0.52838
Kruskal;20;21;0.56198
Kruskal;20;22;0.59996
Kruskal;20;23;0.69688
Kruskal;20;24;0.6817
Kruskal;20;25;0.76626
Kruskal;20;26;0.83118
Kruskal;20;27;0.91282
Kruskal;20;28;1.0011
Kruskal;20;29;1.079
Kruskal;20;30;1.02288
Kruskal;20;31;1.23854
Kruskal;20;32;1.24216
Kruskal;20;33;1.31398
Kruskal;20;34;1.45334
Kruskal;20;35;1.62738
Kruskal;20;36;1.43874
Kruskal;20;37;1.62332
Kruskal;20;38;1.70678
Kruskal;20;39;1.77434
Kruskal;20;40;1.74606
Kruskal;20;41;1.93898
Kruskal;20;42;2.09148
Kruskal;20;43;2.18842
Kruskal;20;44;2.3154
Kruskal;20;45;2.40174
Kruskal;20;46;2.5456
Kruskal;20;47;2.6468
Kruskal;20;48;2.57966
Kruskal;20;49;2.88432
Kruskal;20;50;2.94966
Kruskal;20;51;3.05122
Kruskal;20;52;3.03292
Kruskal;20;53;3.07732
Kruskal;20;54;3.38814
Kruskal;20;55;3.4608
Kruskal;20;56;3.53942
Kruskal;20;57;3.60628
Kruskal;20;58;3.7385
Kruskal;20;59;3.9452
Kruskal;20;60;3.9133
Kruskal;20;61;4.25118
Kruskal;20;62;4.33168
Kruskal;20;63;4.47758
Kruskal;20;64;4.68224
Kruskal;20;65;4.69792
Kruskal;20;66;4.72746
Kruskal;20;67;5.35302
Kruskal;20;68;5.31736
Kruskal;20;69;5.41498
Kruskal;20;70;5.69378
Kruskal;20;71;5.6857
Kruskal;20;72;5.84348
Kruskal;20;73;5.98306
Kruskal;20;74;6.21416
Kruskal;20;75;6.1117
Kruskal;20;76;6.66292
Kruskal;20;77;6.66006
Kruskal;20;78;7.0672
Kruskal;20;79;7.32514
Kruskal;20;80;7.56176
Kruskal;20;81;7.79898
Kruskal;20;82;7.73652
Kruskal;20;83;7.55376
Kruskal;20;84;8.08624
Kruskal;20;85;8.17038
Kruskal;20;86;8.38526
Kruskal;20;87;8.64
Kruskal;20;88;9.26774
Kruskal;20;89;9.15164
Kruskal;20;90;9.3075
Kruskal;20;91;9.4083
Kruskal;20;92;9.74718
Kruskal;20;93;9.84154
Kruskal;20;94;10.2857
Kruskal;20;95;10.6402
Kruskal;20;96;10.5364
Kruskal;20;97;10.9693
Kruskal;20;98;10.7348
Kruskal;20;99;10.6983
Kruskal;21;100;11.4527
Kruskal;21;101;11.9329
Kruskal;21;102;12.3556
Kruskal;21;103;12.6924
Kruskal;21;104;12.3404
Kruskal;21;105;12.6058
Kruskal;21;106;13.1063
Kruskal;21;107;13.2183
Kruskal;21;108;13.1391
Kruskal;21;109;13.6629
Kruskal;21;110;13.5896
Kruskal;21;111;14.2952
Kruskal;21;112;14.729
Kruskal;21;113;15.3035
Kruskal;21;114;15.552
Kruskal;21;115;15.3887
Kruskal;21;116;15.5174
Kruskal;21;117;16.2654
Kruskal;21;118;16.1758
Kruskal;21;119;16.6077
Kruskal;21;120;17.0425
Kruskal;21;121;17.0307
Kruskal;21;122;17.5132
Kruskal;21;123;17.591
Kruskal;21;124;17.6934
Kruskal;21;125;18.3417
Kruskal;21;126;18.4131
Kruskal;21;127;18.7346
Kruskal;21;128;19.3547
Kruskal;21;129;19.2164
Kruskal;21;130;19.9142
Kruskal;21;131;19.5124
Kruskal;21;132;20.8236
Kruskal;21;133;20.9775
Kruskal;21;134;21.3279
Kruskal;21;135;21.0514
Kruskal;21;136;21.5578
Kruskal;21;137;22.7293
Kruskal;21;138;22.4098
Kruskal;21;139;23.0935
Kruskal;21;140;23.1215
Kruskal;21;141;22.9685
Kruskal;21;142;23.7487
Kruskal;21;143;24.6709
Kruskal;21;144;24.3017
Kruskal;21;145;25.3102
Kruskal;21;146;24.8615
Kruskal;21;147;25.8545
Kruskal;21;148;25.7508
Kruskal;21;149;26.0979
Kruskal;21;150;25.5501
Kruskal;21;151;27.0793
Kruskal;21;152;26.8116
Kruskal;21;153;28.325
Kruskal;21;154;28.0738
Kruskal;21;155;28.1898
Kruskal;21;156;28.8634
Kruskal;21;157;28.6572
Kruskal;21;158;30.0489
Kruskal;21;159;29.7224
Kruskal;21;160;30.3934
Kruskal;21;161;31.1944
Kruskal;21;162;30.8567
Kruskal;21;163;30.9327
Kruskal;21;164;32.276
Kruskal;21;165;32.9844
Kruskal;21;166;32.7181
Kruskal;21;167;34.0118
Kruskal;21;168;34.2526
Kruskal;21;169;33.7138
Kruskal;21;170;35.06
Kruskal;21;171;34.9659
Kruskal;21;172;35.5971
Kruskal;21;173;34.8909
Kruskal;21;174;35.9654
Kruskal;21;175;37.2916
Kruskal;21;176;37.0915
Kruskal;21;177;37.2148
Kruskal;21;178;36.9828
Kruskal;21;179;37.7645
Kruskal;21;180;38.4296
Kruskal;21;181;38.4899
Kruskal;21;182;39.0055
Kruskal;21;183;40.807
Kruskal;21;184;41.031
Kruskal;21;185;41.4833
Kruskal;21;186;41.0927
Kruskal;21;187;41.3623
Kruskal;21;188;41.9324
Kruskal;21;189;44.0749
Kruskal;21;190;44.646
Kruskal;21;191;44.2123
Kruskal;21;192;45.19
Kruskal;21;193;44.0913
Kruskal;21;194;44.3117
Kruskal;21;195;46.6371
Kruskal;21;196;47.2572
Kruskal;21;197;47.1358
Kruskal;21;198;45.6208
Kruskal;21;199;48.0546
Kruskal;21;200;49.1962
Kruskal;21;201;49.3361
Kruskal;21;202;49.9325
Kruskal;21;203;47.6111
Kruskal;21;204;50.7096
Kruskal;21;205;53.2458
Kruskal;21;206;51.4674
Kruskal;21;207;51.5387
Kruskal;21;208;53.3711
Kruskal;21;209;51.3975
Kruskal;21;20;0.53634
Kruskal;21;210;52.5832
Kruskal;21;21;0.58814
Kruskal;21;22;0.62284
Kruskal;21;23;0.71018
Kruskal;21;24;0.72424
Kruskal;21;25;0.82976
Kruskal;21;26;0.81816
Kruskal;21;27;0.98216
Kruskal;21;28;0.94346
Kruskal;21;29;1.05224
Kruskal;21;30;1.08904
Kruskal;21;31;1.1256
Kruskal;21;32;1.2633
Kruskal;21;33;1.3245
Kruskal;21;34;1.31706
Kruskal;21;35;1.44182
Kruskal;21;36;1.56964
Kruskal;21;37;1.65918
Kruskal;21;38;1.66672
Kruskal;21;39;1.82618
Kruskal;21;40;1.78724
Kruskal;21;41;1.95262
Kruskal;21;42;1.96168
Kruskal;21;43;2.10662
Kruskal;21;44;2.23982
Kruskal;21;45;2.46764
Kruskal;21;46;2.4223
Kruskal;21;47;2.579
Kruskal;21;48;2.63592
Kruskal;21;49;2.75556
Kruskal;21;50;2.94788
Kruskal;21;51;3.10116
Kruskal;21;52;3.19998
Kruskal;21;53;3.35628
Kruskal;21;54;3.31358
Kruskal;21;55;3.48874
Kruskal;21;56;3.62634
Kruskal;21;57;3.68574
Kruskal;21;58;3.90842
Kruskal;21;59;4.24222
Kruskal;21;60;4.10316
Kruskal;21;61;4.20402
Kruskal;21;62;4.39296
Kruskal;21;63;4.5424
Kruskal;21;64;4.77946
Kruskal;21;65;4.84542
Kruskal;21;66;4.96506
Kruskal;21;67;5.16882
Kruskal;21;68;5.46542
Kruskal;21;69;5.50612
Kruskal;21;70;5.48076
Kruskal;21;71;5.87824
Kruskal;21;72;5.84168
Kruskal;21;73;6.01698
Kruskal;21;74;6.14624
Kruskal;21;75;6.44098
Kruskal;21;76;6.77354
Kruskal;21;77;6.64398
Kruskal;21;78;7.17482
Kruskal;21;79;7.08118
Kruskal;21;80;7.1792
Kruskal;21;81;7.71548
Kruskal;21;82;7.87592
Kruskal;21;83;7.99904
Kruskal;21;84;7.84246
Kruskal;21;85;8.2691
Kruskal;21;86;8.59288
Kruskal;21;87;8.6462
Kruskal;21;88;9.0649
Kruskal;21;89;8.99572
Kruskal;21;90;9.28926
Kruskal;21;91;9.41274
Kruskal;21;92;9.7585
Kruskal;21;93;10.1291
Kruskal;21;94;10.3975
Kruskal;21;95;11.0154
Kruskal;21;96;10.728
Kruskal;21;97;10.9084
Kruskal;21;98;10.8478
Kruskal;21;99;11.5191
Kruskal;22;100;11.5148
Kruskal;22;101;11.9866
Kruskal;22;102;12.213
Kruskal;22;103;12.7228
Kruskal;22;104;12.521
Kruskal;22;105;12.8233
Kruskal;22;106;13.0394
Kruskal;22;107;13.7239
Kruskal;22;108;13.4924
Kruskal;22;109;13.7108
Kruskal;22;110;14.2597
Kruskal;22;111;14.1911
Kruskal;22;112;14.7441
Kruskal;22;113;15.0947
Kruskal;22;114;15.9186
Kruskal;22;115;15.6382
Kruskal;22;116;15.4346
Kruskal;22;117;16.0321
Kruskal;22;118;16.0599
Kruskal;22;119;16.284
Kruskal;22;120;16.7078
Kruskal;22;121;16.7731
Kruskal;22;122;17.5085
Kruskal;22;123;17.8233
Kruskal;22;124;17.8825
Kruskal;22;125;18.3726
Kruskal;22;126;18.5036
Kruskal;22;127;18.5785
Kruskal;22;128;19.606
Kruskal;22;129;19.6065
Kruskal;22;130;19.4645
Kruskal;22;131;20.2395
Kruskal;22;132;20.4205
Kruskal;22;133;21.1772
Kruskal;22;134;20.9057
Kruskal;22;135;21.1696
Kruskal;22;136;21.8227
Kruskal;22;137;21.5315
Kruskal;22;138;22.2349
Kruskal;22;139;22.8372
Kruskal;22;140;23.2361
Kruskal;22;141;22.687
Kruskal;22;142;23.6308
Kruskal;22;143;24.4669
Kruskal;22;144;24.3615
Kruskal;22;145;26.1974
Kruskal;22;146;25.2768
Kruskal;22;147;25.4764
Kruskal;22;148;26.6297
Kruskal;22;149;26.2979
Kruskal;22;150;26.9432
Kruskal;22;151;27.0329
Kruskal;22;152;28.0883
Kruskal;22;153;27.6985
Kruskal;22;154;28.0208
Kruskal;22;155;28.3387
Kruskal;22;156;28.8616
Kruskal;22;157;28.6053
Kruskal;22;158;29.189
Kruskal;22;159;30.6219
Kruskal;22;160;30.2692
Kruskal;22;161;30.5396
Kruskal;22;162;31.4924
Kruskal;22;163;32.0443
Kruskal;22;164;31.792
Kruskal;22;165;31.575
Kruskal;22;166;32.8064
Kruskal;22;167;33.0342
Kruskal;22;168;33.2281
Kruskal;22;169;35.5486
Kruskal;22;170;35.028
Kruskal;22;171;35.2789
Kruskal;22;172;34.5068
Kruskal;22;173;35.2765
Kruskal;22;174;36.23
Kruskal;22;175;35.6428
Kruskal;22;176;37.2771
Kruskal;22;177;37.452
Kruskal;22;178;37.7132
Kruskal;22;179;38.9767
Kruskal;22;180;39.3969
Kruskal;22;181;38.5845
Kruskal;22;182;38.989
Kruskal;22;183;40.0673
Kruskal;22;184;41.4422
Kruskal;22;185;40.8536
Kruskal;22;186;40.4428
Kruskal;22;187;41.3986
Kruskal;22;188;43.1511
Kruskal;22;189;43.9162
Kruskal;22;190;42.9344
Kruskal;22;191;43.8412
Kruskal;22;192;44.0413
Kruskal;22;193;44.9188
Kruskal;22;194;45.9933
Kruskal;22;195;45.7259
Kruskal;22;196;45.8999
Kruskal;22;197;46.7195
Kruskal;22;198;47.0964
Kruskal;22;199;46.6138
Kruskal;22;200;48.2684
Kruskal;22;201;49.8032
Kruskal;22;202;51.0717
Kruskal;22;203;48.8817
Kruskal;22;204;50.2999
Kruskal;22;205;50.3608
Kruskal;22;206;51.4665
Kruskal;22;207;52.7108
Kruskal;22;208;53.0012
Kruskal;22;209;54.5382
Kruskal;22;210;51.8579
Kruskal;22;211;54.4182
Kruskal;22;212;54.2053
Kruskal;22;213;55.038
Kruskal;22;214;55.1291
Kruskal;22;215;56.7396
Kruskal;22;216;56.013
Kruskal;22;217;56.8869
Kruskal;22;218;58.3105
Kruskal;22;219;58.7111
Kruskal;22;21;0.58068
Kruskal;22;220;58.348
Kruskal;22;221;60.231
Kruskal;22;222;59.8944
Kruskal;22;223;60.336
Kruskal;22;224;62.0061
Kruskal;22;225;63.2979
Kruskal;22;226;61.3577
Kruskal;22;227;60.4469
Kruskal;22;228;63.823
Kruskal;22;229;64.8855
Kruskal;22;22;0.60322
Kruskal;22;230;67.0691
Kruskal;22;231;65.2433
Kruskal;22;23;0.63978
Kruskal;22;24;0.74012
Kruskal;22;25;0.78134
Kruskal;22;26;0.78876
Kruskal;22;27;0.93116
Kruskal;22;28;0.93448
Kruskal;22;29;1.00868
Kruskal;22;30;1.11116
Kruskal;22;31;1.19282
Kruskal;22;32;1.23462
Kruskal;22;33;1.28946
Kruskal;22;34;1.331
Kruskal;22;35;1.44106
Kruskal;22;36;1.81644
Kruskal;22;37;1.55302
Kruskal;22;38;1.66682
Kruskal;22;39;1.86304
Kruskal;22;40;1.78866
Kruskal;22;41;1.87434
Kruskal;22;42;2.0031
Kruskal;22;43;2.168
Kruskal;22;44;2.28578
Kruskal;22;45;2.32836
Kruskal;22;46;2.49878
Kruskal;22;47;2.52246
Kruskal;22;48;2.83108
Kruskal;22;49;2.7043
Kruskal;22;50;2.85772
Kruskal;22;51;2.90222
Kruskal;22;52;3.08504
Kruskal;22;53;3.25636
Kruskal;22;54;3.41852
Kruskal;22;55;3.68348
Kruskal;22;56;3.5397
Kruskal;22;57;3.69562
Kruskal;22;58;3.83278
Kruskal;22;59;3.94534
Kruskal;22;60;4.11276
Kruskal;22;61;4.18184
Kruskal;22;62;4.41234
Kruskal;22;63;4.67664
Kruskal;22;64;5.04962
Kruskal;22;65;5.07472
Kruskal;22;66;4.98414
Kruskal;22;67;5.0591
Kruskal;22;68;5.40684
Kruskal;22;69;5.50198
Kruskal;22;70;5.58224
Kruskal;22;71;5.62122
Kruskal;22;72;5.79736
Kruskal;22;73;6.0617
Kruskal;22;74;6.34384
Kruskal;22;75;6.52792
Kruskal;22;76;6.44834
Kruskal;22;77;6.89214
Kruskal;22;78;6.901
Kruskal;22;79;7.30968
Kruskal;22;80;7.09744
Kruskal;22;81;7.66388
Kruskal;22;82;7.56384
Kruskal;22;83;7.9193
Kruskal;22;84;8.08378
Kruskal;22;85;8.58628
Kruskal;22;86;8.70884
Kruskal;22;87;8.83976
Kruskal;22;88;8.73398
Kruskal;22;89;8.9258
Kruskal;22;90;8.90154
Kruskal;22;91;9.48546
Kruskal;22;92;9.86186
Kruskal;22;93;10.2822
Kruskal;22;94;10.3045
Kruskal;22;95;10.1388
Kruskal;22;96;10.7067
Kruskal;22;97;10.8246
Kruskal;22;98;11.0374
Kruskal;22;99;11.7079
Kruskal;23;100;12.0745
Kruskal;23;101;11.8457
Kruskal;23;102;12.3955
Kruskal;23;103;12.9016
Kruskal;23;104;12.6195
Kruskal;23;105;12.7353
Kruskal;23;106;13.369
Kruskal;23;107;13.715
Kruskal;23;108;13.5356
Kruskal;23;109;13.5563
Kruskal;23;110;13.9817
Kruskal;23;111;14.4402
Kruskal;23;112;14.6618
Kruskal;23;113;14.6622
Kruskal;23;114;14.8329
Kruskal;23;115;15.9128
Kruskal;23;116;15.9231
Kruskal;23;117;16.1537
Kruskal;23;118;15.7916
Kruskal;23;119;16.6973
Kruskal;23;120;16.9472
Kruskal;23;121;17.1967
Kruskal;23;122;16.8103
Kruskal;23;123;17.5472
Kruskal;23;124;17.8333
Kruskal;23;125;18.9512
Kruskal;23;126;18.3453
Kruskal;23;127;19.207
Kruskal;23;128;18.7534
Kruskal;23;129;19.4695
Kruskal;23;130;20.237
Kruskal;23;131;20.8299
Kruskal;23;132;21.0146
Kruskal;23;133;21.2268
Kruskal;23;134;20.8397
Kruskal;23;135;21.0628
Kruskal;23;136;21.6991
Kruskal;23;137;22.2709
Kruskal;23;138;22.2122
Kruskal;23;139;22.4617
Kruskal;23;140;22.919
Kruskal;23;141;23.174
Kruskal;23;142;24.0981
Kruskal;23;143;24.2761
Kruskal;23;144;25.1457
Kruskal;23;145;24.5729
Kruskal;23;146;25.5228
Kruskal;23;147;25.8942
Kruskal;23;148;25.8289
Kruskal;23;149;26.6119
Kruskal;23;150;26.1298
Kruskal;23;151;26.9147
Kruskal;23;152;28.0371
Kruskal;23;153;28.7959
Kruskal;23;154;27.9319
Kruskal;23;155;28.2722
Kruskal;23;156;29.4908
Kruskal;23;157;28.4561
Kruskal;23;158;29.5473
Kruskal;23;159;30.7194
Kruskal;23;160;30.4119
Kruskal;23;161;30.8067
Kruskal;23;162;31.3954
Kruskal;23;163;31.2774
Kruskal;23;164;31.5462
Kruskal;23;165;32.2526
Kruskal;23;166;33.0775
Kruskal;23;167;33.7961
Kruskal;23;168;33.8424
Kruskal;23;169;35.3922
Kruskal;23;170;34.239
Kruskal;23;171;35.7285
Kruskal;23;172;35.0295
Kruskal;23;173;36.1212
Kruskal;23;174;36.35
Kruskal;23;175;36.1802
Kruskal;23;176;37.264
Kruskal;23;177;36.8144
Kruskal;23;178;37.8935
Kruskal;23;179;38.3702
Kruskal;23;180;39.3157
Kruskal;23;181;39.0427
Kruskal;23;182;40.1698
Kruskal;23;183;40.5545
Kruskal;23;184;41.1577
Kruskal;23;185;40.9468
Kruskal;23;186;41.3107
Kruskal;23;187;42.1815
Kruskal;23;188;41.648
Kruskal;23;189;43.6488
Kruskal;23;190;43.6972
Kruskal;23;191;44.4126
Kruskal;23;192;43.6874
Kruskal;23;193;45.3654
Kruskal;23;194;45.3957
Kruskal;23;195;45.5229
Kruskal;23;196;45.9272
Kruskal;23;197;46.6048
Kruskal;23;198;47.3229
Kruskal;23;199;48.6413
Kruskal;23;200;48.9597
Kruskal;23;201;48.1717
Kruskal;23;202;49.6087
Kruskal;23;203;50.4284
Kruskal;23;204;51.2132
Kruskal;23;205;50.8933
Kruskal;23;206;50.8672
Kruskal;23;207;51.7727
Kruskal;23;208;51.7029
Kruskal;23;209;53.0567
Kruskal;23;210;54.2228
Kruskal;23;211;53.8573
Kruskal;23;212;53.8668
Kruskal;23;213;56.9989
Kruskal;23;214;56.0947
Kruskal;23;215;57.0921
Kruskal;23;216;57.4712
Kruskal;23;217;57.8749
Kruskal;23;218;58.0002
Kruskal;23;219;57.6647
Kruskal;23;220;59.0017
Kruskal;23;221;59.3594
Kruskal;23;222;60.4963
Kruskal;23;223;61.9603
Kruskal;23;224;60.435
Kruskal;23;225;61.6629
Kruskal;23;226;62.2767
Kruskal;23;227;64.5789
Kruskal;23;228;61.6147
Kruskal;23;229;63.2933
Kruskal;23;22;0.6509
Kruskal;23;230;65.1931
Kruskal;23;231;64.7458
Kruskal;23;232;64.5083
Kruskal;23;233;64.9216
Kruskal;23;234;65.3357
Kruskal;23;235;68.616
Kruskal;23;236;68.9148
Kruskal;23;237;67.7316
Kruskal;23;238;73.0448
Kruskal;23;239;72.7353
Kruskal;23;23;0.64582
Kruskal;23;240;71.351
Kruskal;23;241;70.8392
Kruskal;23;242;72.6288
Kruskal;23;243;72.1172
Kruskal;23;244;75.5268
Kruskal;23;245;75.0319
Kruskal;23;246;74.672
Kruskal;23;247;74.8787
Kruskal;23;248;74.8997
Kruskal;23;249;75.8096
Kruskal;23;24;0.75528
Kruskal;23;250;78.5077
Kruskal;23;251;78.7019
Kruskal;23;252;78.0687
Kruskal;23;253;79.6106
Kruskal;23;25;0.80348
Kruskal;23;26;0.8673
Kruskal;23;27;0.9192
Kruskal;23;28;0.9442
Kruskal;23;29;0.99034
Kruskal;23;30;1.08564
Kruskal;23;31;1.17906
Kruskal;23;32;1.24882
Kruskal;23;33;1.36294
Kruskal;23;34;1.41526
Kruskal;23;35;1.41002
Kruskal;23;36;1.59188
Kruskal;23;37;1.68966
Kruskal;23;38;1.72286
Kruskal;23;39;1.819
Kruskal;23;40;1.97274
Kruskal;23;41;2.02484
Kruskal;23;42;1.97964
Kruskal;23;43;2.06958
Kruskal;23;44;2.33462
Kruskal;23;45;2.38668
Kruskal;23;46;2.576
Kruskal;23;47;2.68192
Kruskal;23;48;2.6902
Kruskal;23;49;2.80214
Kruskal;23;50;2.90612
Kruskal;23;51;2.99526
Kruskal;23;52;3.12622
Kruskal;23;53;3.25984
Kruskal;23;54;3.30864
Kruskal;23;55;3.50856
Kruskal;23;56;3.75448
Kruskal;23;57;3.91832
Kruskal;23;58;3.87896
Kruskal;23;59;4.17262
Kruskal;23;60;4.42378
Kruskal;23;61;4.3414
Kruskal;23;62;4.54324
Kruskal;23;63;4.606
Kruskal;23;64;4.61498
Kruskal;23;65;5.02408
Kruskal;23;66;5.05668
Kruskal;23;67;5.01132
Kruskal;23;68;5.31726
Kruskal;23;69;5.59196
Kruskal;23;70;5.46182
Kruskal;23;71;5.77578
Kruskal;23;72;5.93922
Kruskal;23;73;6.21172
Kruskal;23;74;6.50554
Kruskal;23;75;6.28218
Kruskal;23;76;6.40922
Kruskal;23;77;6.85232
Kruskal;23;78;7.26274
Kruskal;23;79;7.14786
Kruskal;23;80;7.6703
Kruskal;23;81;7.77198
Kruskal;23;82;7.5914
Kruskal;23;83;7.80716
Kruskal;23;84;8.2482
Kruskal;23;85;8.29562
Kruskal;23;86;8.92126
Kruskal;23;87;8.96312
Kruskal;23;88;9.47744
Kruskal;23;89;9.60784
Kruskal;23;90;9.21886
Kruskal;23;91;9.64188
Kruskal;23;92;9.86824
Kruskal;23;93;9.85794
Kruskal;23;94;10.7977
Kruskal;23;95;11.0922
Kruskal;23;96;10.6092
Kruskal;23;97;11.3802
Kruskal;23;98;11.6709
Kruskal;23;99;12.4371
Kruskal;24;100;11.7302
Kruskal;24;101;12.4183
Kruskal;24;102;11.9908
Kruskal;24;103;12.6139
Kruskal;24;104;12.8151
Kruskal;24;105;12.7866
Kruskal;24;106;12.9539
Kruskal;24;107;13.2694
Kruskal;24;108;13.1381
Kruskal;24;109;13.577
Kruskal;24;110;14.2411
Kruskal;24;111;14.2361
Kruskal;24;112;14.5762
Kruskal;24;113;14.834
Kruskal;24;114;15.303
Kruskal;24;115;15.0518
Kruskal;24;116;15.9833
Kruskal;24;117;15.9965
Kruskal;24;118;16.6401
Kruskal;24;119;16.6248
Kruskal;24;120;16.9781
Kruskal;24;121;17.5612
Kruskal;24;122;17.0244
Kruskal;24;123;17.8486
Kruskal;24;124;18.0656
Kruskal;24;125;18.3218
Kruskal;24;126;18.6577
Kruskal;24;127;19.6338
Kruskal;24;128;19.0791
Kruskal;24;129;19.9441
Kruskal;24;130;20.0476
Kruskal;24;131;19.8204
Kruskal;24;132;19.792
Kruskal;24;133;20.3348
Kruskal;24;134;21.3975
Kruskal;24;135;21.5582
Kruskal;24;136;21.4422
Kruskal;24;137;21.9904
Kruskal;24;138;21.5268
Kruskal;24;139;23.0707
Kruskal;24;140;23.2472
Kruskal;24;141;22.9327
Kruskal;24;142;24.5011
Kruskal;24;143;24.2675
Kruskal;24;144;23.9454
Kruskal;24;145;25.307
Kruskal;24;146;24.7455
Kruskal;24;147;25.3517
Kruskal;24;148;26.1306
Kruskal;24;149;25.4187
Kruskal;24;150;26.0923
Kruskal;24;151;26.5809
Kruskal;24;152;28.0598
Kruskal;24;153;27.9526
Kruskal;24;154;28.2342
Kruskal;24;155;28.5963
Kruskal;24;156;28.6961
Kruskal;24;157;29.2563
Kruskal;24;158;29.843
Kruskal;24;159;29.6045
Kruskal;24;160;30.5342
Kruskal;24;161;30.824
Kruskal;24;162;31.3777
Kruskal;24;163;31.8018
Kruskal;24;164;32.3147
Kruskal;24;165;33.3437
Kruskal;24;166;32.4239
Kruskal;24;167;33.6072
Kruskal;24;168;33.4716
Kruskal;24;169;33.7583
Kruskal;24;170;34.6415
Kruskal;24;171;34.0984
Kruskal;24;172;36.4127
Kruskal;24;173;35.898
Kruskal;24;174;35.9586
Kruskal;24;175;36.274
Kruskal;24;176;37.8003
Kruskal;24;177;38.2357
Kruskal;24;178;38.4489
Kruskal;24;179;37.9809
Kruskal;24;180;38.9831
Kruskal;24;181;38.8659
Kruskal;24;182;40.1961
Kruskal;24;183;40.7011
Kruskal;24;184;40.9837
Kruskal;24;185;41.0614
Kruskal;24;186;41.6543
Kruskal;24;187;42.4957
Kruskal;24;188;42.9169
Kruskal;24;189;43.7813
Kruskal;24;190;43.2025
Kruskal;24;191;44.0981
Kruskal;24;192;44.7157
Kruskal;24;193;45.4198
Kruskal;24;194;45.3064
Kruskal;24;195;46.0742
Kruskal;24;196;46.3422
Kruskal;24;197;47.7369
Kruskal;24;198;47.0272
Kruskal;24;199;46.8573
Kruskal;24;200;49.3137
Kruskal;24;201;49.118
Kruskal;24;202;50.235
Kruskal;24;203;48.9702
Kruskal;24;204;50.9154
Kruskal;24;205;50.0704
Kruskal;24;206;51.6687
Kruskal;24;207;52.941
Kruskal;24;208;52.181
Kruskal;24;209;54.3107
Kruskal;24;210;53.6501
Kruskal;24;211;54.849
Kruskal;24;212;54.5952
Kruskal;24;213;54.6844
Kruskal;24;214;56.3832
Kruskal;24;215;56.6819
Kruskal;24;216;56.6707
Kruskal;24;217;57.8603
Kruskal;24;218;58.2046
Kruskal;24;219;57.5144
Kruskal;24;220;59.5663
Kruskal;24;221;59.5432
Kruskal;24;222;61.2036
Kruskal;24;223;58.6964
Kruskal;24;224;60.708
Kruskal;24;225;61.6705
Kruskal;24;226;63.1802
Kruskal;24;227;64.0082
Kruskal;24;228;65.3155
Kruskal;24;229;64.5785
Kruskal;24;230;63.3127
Kruskal;24;231;67.8267
Kruskal;24;232;66.8188
Kruskal;24;233;67.0279
Kruskal;24;234;67.8074
Kruskal;24;235;66.3774
Kruskal;24;236;68.6486
Kruskal;24;237;67.9856
Kruskal;24;238;68.1347
Kruskal;24;239;71.0426
Kruskal;24;23;0.69694
Kruskal;24;240;70.9251
Kruskal;24;241;69.4629
Kruskal;24;242;71.4111
Kruskal;24;243;73.904
Kruskal;24;244;72.1067
Kruskal;24;245;74.3024
Kruskal;24;246;74.2533
Kruskal;24;247;74.9468
Kruskal;24;248;75.147
Kruskal;24;249;74.5983
Kruskal;24;24;0.71544
Kruskal;24;250;76.6437
Kruskal;24;251;77.7939
Kruskal;24;252;76.9905
Kruskal;24;253;77.8943
Kruskal;24;254;77.831
Kruskal;24;255;79.55
Kruskal;24;256;80.1425
Kruskal;24;257;80.6336
Kruskal;24;258;81.101
Kruskal;24;259;83.2987
Kruskal;24;25;0.7724
Kruskal;24;260;84.1115
Kruskal;24;261;82.4136
Kruskal;24;262;86.3103
Kruskal;24;263;84.215
Kruskal;24;264;86.5889
Kruskal;24;265;87.6652
Kruskal;24;266;87.7868
Kruskal;24;267;86.9328
Kruskal;24;268;89.8175
Kruskal;24;269;91.2226
