Prim;21;114;35.4186
Prim;21;115;37.3982
Prim;21;116;40.6332
Prim;21;117;38.0924
Prim;21;118;38.7932
Prim;21;119;37.4773
Prim;21;120;39.8843
Prim;21;121;41.2554
Prim;21;122;41.143
Prim;21;123;39.7704
Prim;21;124;41.0476
Prim;21;125;43.2554
Prim;21;126;42.9614
Prim;21;127;42.7526
Prim;21;128;42.8852
Prim;21;129;46.8031
Prim;21;130;44.2525
Prim;21;131;46.4257
Prim;21;132;45.0714
Prim;21;133;44.8772
Prim;21;134;49.1224
Prim;21;135;50.9372
Prim;21;136;47.404
Prim;21;137;50.3601
Prim;21;138;49.9694
Prim;21;139;50.8868
Prim;21;140;50.9694
Prim;21;141;50.0764
Prim;21;142;53.3758
Prim;21;143;53.2306
Prim;21;144;52.0129
Prim;21;145;54.5072
Prim;21;146;52.8272
Prim;21;147;55.1166
Prim;21;148;54.2327
Prim;21;149;54.7743
Prim;21;150;60.3366
Prim;21;151;57.4908
Prim;21;152;59.7272
Prim;21;153;58.1198
Prim;21;154;62.273
Prim;21;155;62.0386
Prim;21;156;62.4942
Prim;21;157;65.3115
Prim;21;158;65.2736
Prim;21;159;67.4088
Prim;21;160;65.2368
Prim;21;161;67.4049
Prim;21;162;66.0826
Prim;21;163;77.0601
Prim;21;164;67.1926
Prim;21;165;71.2042
Prim;21;166;67.4867
Prim;21;167;69.8922
Prim;21;168;74.5236
Prim;21;169;71.6726
Prim;21;170;75.812
Prim;21;171;78.3267
Prim;21;172;77.4255
Prim;21;173;75.2632
Prim;21;174;77.1484
Prim;21;175;76.5054
Prim;21;176;77.577
Prim;21;177;77.8318
Prim;21;178;85.8246
Prim;21;179;82.579
Prim;21;180;81.4885
Prim;21;181;83.1015
Prim;21;182;84.878
Prim;21;183;86.9482
Prim;21;184;86.836
Prim;21;185;85.3603
Prim;21;186;87.8098
Prim;21;187;94.124
Prim;21;188;95.6554
Prim;21;189;92.2053
Prim;21;190;93.2397
Prim;21;191;90.5082
Prim;21;192;91.7668
Prim;21;193;92.9665
Prim;21;194;95.0364
Prim;21;195;93.8799
Prim;21;196;93.0176
Prim;21;197;100.715
Prim;21;198;101.986
Prim;21;199;99.3794
Prim;21;200;97.1061
Prim;21;201;101.644
Prim;21;202;102.793
Prim;21;203;99.8639
Prim;21;204;104.333
Prim;21;205;110.232
Prim;21;206;102.45
Prim;21;207;106.352
Prim;21;208;106.882
Prim;21;209;105.395
Prim;21;20;1.513
Prim;21;210;108.168
Prim;21;21;1.6406
Prim;21;22;1.90956
Prim;21;23;2.25194
Prim;21;24;2.38884
Prim;21;25;2.61718
Prim;21;26;2.8391
Prim;21;27;3.06186
Prim;21;28;3.31668
Prim;21;29;3.61492
Prim;21;30;3.6937
Prim;21;31;3.93958
Prim;21;32;4.14964
Prim;21;33;4.38988
Prim;21;34;4.60072
Prim;21;35;4.85198
Prim;21;36;5.19112
Prim;21;37;5.48886
Prim;21;38;5.82042
Prim;21;39;5.72302
Prim;21;40;5.85122
Prim;21;41;6.93506
Prim;21;42;6.51514
Prim;21;43;6.90664
Prim;21;44;7.3591
Prim;21;45;7.69304
Prim;21;46;7.5652
Prim;21;47;7.68556
Prim;21;48;9.01538
Prim;21;49;8.51686
Prim;21;50;8.75376
Prim;21;51;9.10612
Prim;21;52;9.67714
Prim;21;53;10.014
Prim;21;54;10.0099
Prim;21;55;10.8081
Prim;21;56;11.3831
Prim;21;57;10.9277
Prim;21;58;12.4148
Prim;21;59;11.5892
Prim;21;60;11.901
Prim;21;61;12.6305
Prim;21;62;13.0264
Prim;21;63;12.8762
Prim;21;64;14.0081
Prim;21;65;15.18
Prim;21;66;14.0923
Prim;21;67;14.9952
Prim;21;68;16.2777
Prim;21;69;16.0967
Prim;21;70;15.7297
Prim;21;71;15.517
Prim;21;72;17.6205
Prim;21;73;17.3514
Prim;21;74;16.9162
Prim;21;75;17.1651
Prim;21;76;18.7726
Prim;21;77;18.3649
Prim;21;78;17.9757
Prim;21;79;18.1834
Prim;21;80;18.7617
Prim;21;81;19.2869
Prim;21;82;19.9131
Prim;21;83;23.0339
Prim;21;84;21.6738
Prim;21;85;22.6149
Prim;21;86;22.0836
Prim;21;87;22.7964
Prim;21;88;24.4368
Prim;21;89;27.1415
Prim;21;90;24.8963
Prim;21;91;31.6835
Prim;21;92;26.9979
Prim;21;93;27.444
Prim;21;94;28.7142
Prim;21;95;33.9644
Prim;21;96;28.2582
Prim;21;97;28.6072
Prim;21;98;28.9642
Prim;21;99;28.0425
Prim;22;100;31.8445
Prim;22;101;29.6391
Prim;22;102;33.8987
Prim;22;103;31.1497
Prim;22;104;31.2151
Prim;22;105;33.2667
Prim;22;106;33.3165
Prim;22;107;36.6779
Prim;22;108;35.6723
Prim;22;109;35.7973
Prim;22;110;38.7272
Prim;22;111;37.6039
Prim;22;112;35.8309
Prim;22;113;37.5485
Prim;22;114;45.7127
Prim;22;115;38.9092
Prim;22;116;41.4293
Prim;22;117;40.7257
Prim;22;118;42.2012
Prim;22;119;41.6485
Prim;22;120;40.174
Prim;22;121;42.1302
Prim;22;122;40.2473
Prim;22;123;41.9902
Prim;22;124;40.1229
Prim;22;125;43.6346
Prim;22;126;50.6398
Prim;22;127;43.8519
Prim;22;128;45.9868
Prim;22;129;43.5057
Prim;22;130;44.5607
Prim;22;131;46.1524
Prim;22;132;45.0098
Prim;22;133;45.0875
Prim;22;134;48.1085
Prim;22;135;47.6367
Prim;22;136;47.772
Prim;22;137;50.9487
Prim;22;138;48.9474
Prim;22;139;52.9933
Prim;22;140;53.1713
Prim;22;141;51.3825
Prim;22;142;51.8931
Prim;22;143;50.6825
Prim;22;144;54.5056
Prim;22;145;52.8945
Prim;22;146;55.7094
Prim;22;147;55.4982
Prim;22;148;55.8859
Prim;22;149;57.6459
Prim;22;150;59.3118
Prim;22;151;58.6179
Prim;22;152;61.133
Prim;22;153;63.071
Prim;22;154;63.6604
Prim;22;155;60.0848
Prim;22;156;63.6396
Prim;22;157;71.2363
Prim;22;158;62.1326
Prim;22;159;72.2192
Prim;22;160;66.7713
Prim;22;161;67.8729
Prim;22;162;74.3599
Prim;22;163;65.0886
Prim;22;164;68.7698
Prim;22;165;69.0956
Prim;22;166;73.2618
Prim;22;167;70.5237
Prim;22;168;73.2785
Prim;22;169;75.6516
Prim;22;170;81.3599
Prim;22;171;77.7015
Prim;22;172;82.4493
Prim;22;173;76.8366
Prim;22;174;84.3809
Prim;22;175;78.0098
Prim;22;176;77.9838
Prim;22;177;89.1176
Prim;22;178;77.6887
Prim;22;179;82.7824
Prim;22;180;80.6148
Prim;22;181;83.3863
Prim;22;182;88.9143
Prim;22;183;83.3958
Prim;22;184;91.3402
Prim;22;185;86.7271
Prim;22;186;87.9295
Prim;22;187;91.3746
Prim;22;188;89.9723
Prim;22;189;97.3775
Prim;22;190;92.6425
Prim;22;191;92.1608
Prim;22;192;90.4485
Prim;22;193;94.6294
Prim;22;194;94.5698
Prim;22;195;95.4296
Prim;22;196;94.4539
Prim;22;197;96.611
Prim;22;198;100.406
Prim;22;199;99.6179
Prim;22;200;101.11
Prim;22;201;106.065
Prim;22;202;101.64
Prim;22;203;104.273
Prim;22;204;101.485
Prim;22;205;104.898
Prim;22;206;102.455
Prim;22;207;110.165
Prim;22;208;105.838
Prim;22;209;110.435
Prim;22;210;109.967
Prim;22;211;109.773
Prim;22;212;116.445
Prim;22;213;110.038
Prim;22;214;114.62
Prim;22;215;125.315
Prim;22;216;109.7
Prim;22;217;120.08
Prim;22;218;113.826
Prim;22;219;114.334
Prim;22;21;1.648
Prim;22;220;120.935
Prim;22;221;125.171
Prim;22;222;121.64
Prim;22;223;122.281
Prim;22;224;123.115
Prim;22;225;118.405
Prim;22;226;126.799
Prim;22;227;134.653
Prim;22;228;120.685
Prim;22;229;123.5
Prim;22;22;1.91854
Prim;22;230;125.432
Prim;22;231;129.293
Prim;22;23;2.01492
Prim;22;24;2.41388
Prim;22;25;2.5247
Prim;22;26;2.8337
Prim;22;27;3.16072
Prim;22;28;3.34844
Prim;22;29;3.53114
Prim;22;30;3.75018
Prim;22;31;4.09656
Prim;22;32;4.2069
Prim;22;33;4.45538
Prim;22;34;4.6307
Prim;22;35;4.96498
Prim;22;36;5.20812
Prim;22;37;5.36908
Prim;22;38;6.05304
Prim;22;39;6.15252
Prim;22;40;6.2643
Prim;22;41;6.85468
Prim;22;42;7.13456
Prim;22;43;7.2595
Prim;22;44;7.34122
Prim;22;45;7.44258
Prim;22;46;7.51696
Prim;22;47;8.1609
Prim;22;48;8.90582
Prim;22;49;9.50598
Prim;22;50;10.0121
Prim;22;51;9.29458
Prim;22;52;10.1239
Prim;22;53;10.125
Prim;22;54;10.4728
Prim;22;55;11.4654
Prim;22;56;11.2121
Prim;22;57;11.1782
Prim;22;58;12.6826
Prim;22;59;12.3448
Prim;22;60;12.531
Prim;22;61;12.7417
Prim;22;62;13.5183
Prim;22;63;13.8423
Prim;22;64;14.0759
Prim;22;65;13.733
Prim;22;66;16.3708
Prim;22;67;14.7449
Prim;22;68;15.028
Prim;22;69;17.3215
Prim;22;70;17.3073
Prim;22;71;18.2459
Prim;22;72;17.6277
Prim;22;73;16.5109
Prim;22;74;18.6264
Prim;22;75;17.5625
Prim;22;76;18.6886
Prim;22;77;19.0768
Prim;22;78;21.513
Prim;22;79;18.7327
Prim;22;80;19.5889
Prim;22;81;21.3117
Prim;22;82;21.1035
Prim;22;83;21.7946
Prim;22;84;23.0438
Prim;22;85;22.2488
Prim;22;86;22.9151
Prim;22;87;22.9117
Prim;22;88;24.0455
Prim;22;89;24.0958
Prim;22;90;29.0013
Prim;22;91;27.1018
Prim;22;92;28.0297
Prim;22;93;25.8056
Prim;22;94;28.3983
Prim;22;95;27.5266
Prim;22;96;28.1377
Prim;22;97;27.2852
Prim;22;98;28.1218
Prim;22;99;32.0551
Prim;23;100;33.7304
Prim;23;101;29.4442
Prim;23;102;34.5517
Prim;23;103;34.0699
Prim;23;104;32.407
Prim;23;105;32.5148
Prim;23;106;33.2506
Prim;23;107;32.8027
Prim;23;108;37.6378
Prim;23;109;34.4978
Prim;23;110;35.7297
Prim;23;111;35.5571
Prim;23;112;38.3278
Prim;23;113;37.1735
Prim;23;114;38.9277
Prim;23;115;39.8037
Prim;23;116;40.2609
Prim;23;117;38.4869
Prim;23;118;40.649
Prim;23;119;40.2675
Prim;23;120;39.7788
Prim;23;121;43.504
Prim;23;122;44.329
Prim;23;123;42.9345
Prim;23;124;42.7029
Prim;23;125;49.396
Prim;23;126;49.5728
Prim;23;127;44.7402
Prim;23;128;45.79
Prim;23;129;44.6851
Prim;23;130;46.3129
Prim;23;131;44.9265
Prim;23;132;48.7199
Prim;23;133;46.312
Prim;23;134;48.0529
Prim;23;135;56.1298
Prim;23;136;48.5756
Prim;23;137;50.4369
Prim;23;138;49.9333
Prim;23;139;50.418
Prim;23;140;59.7761
Prim;23;141;54.139
Prim;23;142;51.6334
Prim;23;143;53.1672
Prim;23;144;63.8631
Prim;23;145;60.9749
Prim;23;146;57.7205
Prim;23;147;55.6147
Prim;23;148;55.9828
Prim;23;149;58.0516
Prim;23;150;60.2579
Prim;23;151;67.9113
Prim;23;152;62.5027
Prim;23;153;60.868
Prim;23;154;60.5158
Prim;23;155;62.1824
Prim;23;156;65.4191
Prim;23;157;63.7006
Prim;23;158;69.048
Prim;23;159;65.5464
Prim;23;160;70.276
Prim;23;161;70.8681
Prim;23;162;67.9573
Prim;23;163;70.0254
Prim;23;164;72.5215
Prim;23;165;71.9494
Prim;23;166;72.3993
Prim;23;167;70.4814
Prim;23;168;69.1639
Prim;23;169;71.9914
Prim;23;170;73.7257
Prim;23;171;75.489
Prim;23;172;77.6937
Prim;23;173;76.9737
Prim;23;174;88.9968
Prim;23;175;79.3151
Prim;23;176;83.5363
Prim;23;177;82.764
Prim;23;178;81.0849
Prim;23;179;89.0567
Prim;23;180;91.3904
Prim;23;181;81.4263
Prim;23;182;84.4962
Prim;23;183;81.5025
Prim;23;184;86.3732
Prim;23;185;85.8607
Prim;23;186;85.7427
Prim;23;187;89.5149
Prim;23;188;88.6495
Prim;23;189;89.7295
Prim;23;190;87.137
Prim;23;191;89.894
Prim;23;192;89.9804
Prim;23;193;91.1654
Prim;23;194;97.1848
Prim;23;195;92.8189
Prim;23;196;94.3895
Prim;23;197;93.3179
Prim;23;198;100.402
Prim;23;199;101.108
Prim;23;200;107.364
Prim;23;201;110.197
Prim;23;202;108.671
Prim;23;203;100.683
Prim;23;204;111.662
Prim;23;205;103.266
Prim;23;206;107.198
Prim;23;207;104.922
Prim;23;208;112.545
Prim;23;209;108.141
Prim;23;210;112.682
Prim;23;211;112.879
Prim;23;212;111.887
Prim;23;213;119.925
Prim;23;214;111.718
Prim;23;215;118.396
Prim;23;216;121.905
Prim;23;217;123.01
Prim;23;218;114.8
Prim;23;219;120.6
Prim;23;220;114.16
Prim;23;221;120.057
Prim;23;222;126.018
Prim;23;223;120.199
Prim;23;224;126.035
Prim;23;225;118.629
Prim;23;226;126.933
Prim;23;227;120.984
Prim;23;228;130.326
Prim;23;229;142.062
Prim;23;22;1.65188
Prim;23;230;127.858
Prim;23;231;124.759
Prim;23;232;136.383
Prim;23;233;129.108
Prim;23;234;136.867
Prim;23;235;136.345
Prim;23;236;132.661
Prim;23;237;135.741
Prim;23;238;130.037
Prim;23;239;135.499
Prim;23;23;2.0324
Prim;23;240;141.159
Prim;23;241;138.309
Prim;23;242;145.633
Prim;23;243;146.519
Prim;23;244;142.948
Prim;23;245;142.862
Prim;23;246;151.068
Prim;23;247;147.883
Prim;23;248;141.923
Prim;23;249;140.564
Prim;23;24;2.26014
Prim;23;250;145.38
Prim;23;251;148.749
Prim;23;252;155.149
Prim;23;253;144.352
Prim;23;25;2.47664
Prim;23;26;2.78164
Prim;23;27;2.96538
Prim;23;28;3.229
Prim;23;29;3.50264
Prim;23;30;3.77194
Prim;23;31;4.0183
Prim;23;32;4.24046
Prim;23;33;4.468
Prim;23;34;4.58284
Prim;23;35;4.76742
Prim;23;36;5.04716
Prim;23;37;5.48828
Prim;23;38;5.41976
Prim;23;39;6.0765
Prim;23;40;6.40708
Prim;23;41;6.42674
Prim;23;42;6.65406
Prim;23;43;6.85774
Prim;23;44;7.48928
Prim;23;45;7.29464
Prim;23;46;7.89878
Prim;23;47;8.25106
Prim;23;48;8.04776
Prim;23;49;8.8773
Prim;23;50;8.74928
Prim;23;51;9.01604
Prim;23;52;9.79668
Prim;23;53;9.70024
Prim;23;54;10.1014
Prim;23;55;11.3414
Prim;23;56;11.1868
Prim;23;57;11.5379
Prim;23;58;11.6613
Prim;23;59;11.9534
Prim;23;60;13.7929
Prim;23;61;12.5042
Prim;23;62;12.8415
Prim;23;63;12.9241
Prim;23;64;15.1191
Prim;23;65;13.8618
Prim;23;66;14.7912
Prim;23;67;16.88
Prim;23;68;16.3769
Prim;23;69;16.4098
Prim;23;70;16.5698
Prim;23;71;17.0217
Prim;23;72;16.7417
Prim;23;73;16.9169
Prim;23;74;17.1134
Prim;23;75;19.0691
Prim;23;76;19.1347
Prim;23;77;19.8617
Prim;23;78;19.8142
Prim;23;79;20.3451
Prim;23;80;19.7578
Prim;23;81;20.593
Prim;23;82;20.6759
Prim;23;83;20.4563
Prim;23;84;21.1669
Prim;23;85;23.6629
Prim;23;86;22.57
Prim;23;87;24.2851
Prim;23;88;26.2366
Prim;23;89;25.7445
Prim;23;90;24.3969
Prim;23;91;30.7364
Prim;23;92;31.5901
Prim;23;93;26.7262
Prim;23;94;28.2327
Prim;23;95;27.861
Prim;23;96;28.093
Prim;23;97;29.9039
Prim;23;98;28.091
Prim;23;99;28.5244
Prim;24;100;29.9734
Prim;24;101;30.9679
Prim;24;102;33.4214
Prim;24;103;32.7073
Prim;24;104;32.1921
Prim;24;105;31.5979
Prim;24;106;34.4926
Prim;24;107;38.3941
Prim;24;108;35.3994
Prim;24;109;34.4336
Prim;24;110;35.1575
Prim;24;111;36.1479
Prim;24;112;39.4205
Prim;24;113;37.329
Prim;24;114;39.4195
Prim;24;115;37.5556
Prim;24;116;40.9256
Prim;24;117;41.9856
Prim;24;118;40.3442
Prim;24;119;44.6891
Prim;24;120;40.9169
Prim;24;121;42.2892
Prim;24;122;52.2042
Prim;24;123;42.596
Prim;24;124;45.5236
Prim;24;125;47.5544
Prim;24;126;50.2336
Prim;24;127;45.8722
Prim;24;128;44.5407
Prim;24;129;46.1794
Prim;24;130;47.2795
Prim;24;131;51.1868
Prim;24;132;49.0371
Prim;24;133;48.2494
Prim;24;134;53.9286
Prim;24;135;49.7513
Prim;24;136;49.1729
Prim;24;137;49.988
Prim;24;138;55.6041
Prim;24;139;51.0948
Prim;24;140;52.9633
Prim;24;141;56.3888
Prim;24;142;54.7787
Prim;24;143;56.8017
Prim;24;144;53.4444
Prim;24;145;64.7578
Prim;24;146;61.445
Prim;24;147;54.1613
Prim;24;148;56.6421
Prim;24;149;57.7698
Prim;24;150;63.2723
Prim;24;151;62.0163
Prim;24;152;68.354
Prim;24;153;65.275
Prim;24;154;67.8365
Prim;24;155;65.0462
Prim;24;156;64.462
Prim;24;157;69.0377
Prim;24;158;65.2284
Prim;24;159;69.7717
Prim;24;160;66.6976
Prim;24;161;69.3927
Prim;24;162;74.509
Prim;24;163;74.8041
Prim;24;164;75.3626
Prim;24;165;70.0498
Prim;24;166;70.9512
Prim;24;167;72.1097
Prim;24;168;76.6416
Prim;24;169;72.984
Prim;24;170;79.1445
Prim;24;171;76.9841
Prim;24;172;80.1365
Prim;24;173;75.9326
Prim;24;174;85.0484
Prim;24;175;82.9974
Prim;24;176;78.4944
Prim;24;177;85.3921
Prim;24;178;82.5023
Prim;24;179;81.8792
Prim;24;180;86.5716
Prim;24;181;82.5835
Prim;24;182;88.3548
Prim;24;183;84.1041
Prim;24;184;85.0285
Prim;24;185;85.5087
Prim;24;186;86.6866
Prim;24;187;94.9865
Prim;24;188;95.2154
Prim;24;189;89.3134
Prim;24;190;95.0095
Prim;24;191;91.2315
Prim;24;192;93.9299
Prim;24;193;97.5735
Prim;24;194;96.7678
Prim;24;195;97.1094
Prim;24;196;102.214
Prim;24;197;97.2496
Prim;24;198;100.463
Prim;24;199;101.961
Prim;24;200;98.0353
Prim;24;201;105.778
Prim;24;202;102.898
Prim;24;203;113.742
Prim;24;204;102.804
Prim;24;205;108.946
Prim;24;206;107.104
Prim;24;207;118.447
Prim;24;208;105.183
Prim;24;209;111.703
Prim;24;210;116.533
Prim;24;211;114.485
Prim;24;212;120.045
Prim;24;213;112.147
Prim;24;214;121.431
Prim;24;215;113.021
Prim;24;216;112.755
Prim;24;217;133.585
Prim;24;218;124.599
Prim;24;219;122.467
Prim;24;220;122.816
Prim;24;221;134.037
Prim;24;222;119.588
Prim;24;223;117.599
Prim;24;224;131.263
Prim;24;225;120.557
Prim;24;226;126.401
Prim;24;227;125.723
Prim;24;228;133.427
Prim;24;229;126.502
Prim;24;230;131.724
Prim;24;231;130.445
Prim;24;232;136.055
Prim;24;233;132.817
Prim;24;234;129.922
Prim;24;235;138.8
Prim;24;236;132.487
Prim;24;237;143.868
Prim;24;238;151.23
Prim;24;239;137.07
Prim;24;23;1.73394
Prim;24;240;144.849
Prim;24;241;145.979
Prim;24;242;143.327
Prim;24;243;142.956
Prim;24;244;140.18
Prim;24;245;147.288
Prim;24;246;146.267
Prim;24;247;145.542
Prim;24;248;151.742
Prim;24;249;142.904
Prim;24;24;2.23594
Prim;24;250;153.192
Prim;24;251;148.369
Prim;24;252;150.247
Prim;24;253;155.998
Prim;24;254;153.42
Prim;24;255;153.635
Prim;24;256;153.388
Prim;24;257;162.648
Prim;24;258;163.194
Prim;24;259;152.175
Prim;24;25;2.51768
Prim;24;260;157.716
Prim;24;261;168.653
Prim;24;262;157.899
Prim;24;263;165.514
Prim;24;264;164.123
Prim;24;265;170.368
Prim;24;266;167.319
Prim;24;267;162.901
Prim;24;268;160.611
Prim;24;269;167.09
Prim;24;26;2.73866
Prim;24;270;173.519
Prim;24;271;163.945
Prim;24;272;168.347
Prim;24;273;179.961
Prim;24;274;165.479
Prim;24;275;184.159
Prim;24;276;174.501
Prim;24;27;2.89834
Prim;24;28;3.2066
Prim;24;29;3.56388
Prim;24;30;3.8023
Prim;24;31;4.0145
Prim;24;32;4.13864
Prim;24;33;4.31884
Prim;24;34;4.6496
Prim;24;35;5.1039
Prim;24;36;5.03174
Prim;24;37;5.52928
Prim;24;38;5.68356
Prim;24;39;6.0978
Prim;24;40;6.30872
Prim;24;41;6.83478
Prim;24;42;6.83288
Prim;24;43;7.35822
Prim;24;44;7.60572
Prim;24;45;7.55668
Prim;24;46;8.03326
Prim;24;47;8.76946
Prim;24;48;8.5097
Prim;24;49;8.90012
Prim;24;50;9.409
Prim;24;51;9.23716
Prim;24;52;9.73802
Prim;24;53;10.4327
Prim;24;54;10.3394
Prim;24;55;11.0568
Prim;24;56;11.293
Prim;24;57;11.5222
Prim;24;58;13.0047
Prim;24;59;13.7111
Prim;24;60;12.6877
Prim;24;61;12.9259
Prim;24;62;13.0067
Prim;24;63;13.2407
Prim;24;64;14.3951
Prim;24;65;16.1971
Prim;24;66;15.4343
Prim;24;67;15.4665
Prim;24;68;14.915
Prim;24;69;16.4863
Prim;24;70;17.0417
Prim;24;71;17.5913
Prim;24;72;16.5317
Prim;24;73;18.2873
Prim;24;74;16.8155
Prim;24;75;19.7734
Prim;24;76;19.1211
Prim;24;77;19.6557
Prim;24;78;21.8953
Prim;24;79;21.6307
Prim;24;80;20.8975
Prim;24;81;19.9111
Prim;24;82;21.011
Prim;24;83;20.648
Prim;24;84;21.4682
Prim;24;85;22.6126
Prim;24;86;23.1721
Prim;24;87;23.8114
Prim;24;88;25.0403
Prim;24;89;23.8645
Prim;24;90;27.7319
Prim;24;91;25.6473
Prim;24;92;25.5614
Prim;24;93;28.8007
Prim;24;94;28.6931
Prim;24;95;28.9928
Prim;24;96;28.9722
Prim;24;97;28.0444
Prim;24;98;30.7491
Prim;24;99;30.63
Prim;25;100;31.524
Prim;25;101;32.5436
Prim;25;102;36.4854
Prim;25;103;30.9621
Prim;25;104;33.6127
Prim;25;105;35.2668
Prim;25;106;38.5015
Prim;25;107;33.9405
Prim;25;108;35.5021
Prim;25;109;35.9957
Prim;25;110;36.1828
Prim;25;111;35.7422
Prim;25;112;36.5398
Prim;25;113;38.9643
Prim;25;114;43.9435
Prim;25;115;39.4028
Prim;25;116;39.8283
Prim;25;117;41.8781
Prim;25;118;40.9606
Prim;25;119;41.7964
Prim;25;120;41.6284
Prim;25;121;42.4723
Prim;25;122;40.9967
Prim;25;123;42.5029
Prim;25;124;47.4359
Prim;25;125;44.0567
Prim;25;126;46.812
Prim;25;127;46.0349
Prim;25;128;45.4549
Prim;25;129;46.5074
Prim;25;130;46.0261
Prim;25;131;46.1094
Prim;25;132;48.2089
Prim;25;133;49.5435
Prim;25;134;51.3981
Prim;25;135;49.9304
Prim;25;136;51.275
Prim;25;137;51.6352
Prim;25;138;53.7242
Prim;25;139;50.1489
Prim;25;140;55.219
Prim;25;141;53.2582
Prim;25;142;52.8859
Prim;25;143;53.4684
Prim;25;144;55.5278
Prim;25;145;55.3035
Prim;25;146;56.963
Prim;25;147;55.8578
Prim;25;148;64.2441
Prim;25;149;60.3993
Prim;25;150;62.2406
Prim;25;151;61.7721
Prim;25;152;60.5174
Prim;25;153;62.7672
Prim;25;154;63.4784
Prim;25;155;61.885
Prim;25;156;67.4114
Prim;25;157;65.4443
Prim;25;158;64.3036
Prim;25;159;70.5767
Prim;25;160;70.7808
Prim;25;161;71.1258
Prim;25;162;68.1111
Prim;25;163;72.7782
Prim;25;164;72.1741
Prim;25;165;75.3982
Prim;25;166;71.7909
Prim;25;167;70.471
Prim;25;168;74.2926
Prim;25;169;77.4707
Prim;25;170;84.5582
Prim;25;171;78.3782
Prim;25;172;80.8397
Prim;25;173;79.677
Prim;25;174;77.8532
Prim;25;175;83.8966
Prim;25;176;86.9008
Prim;25;177;81.0646
Prim;25;178;80.8403
Prim;25;179;83.7528
Prim;25;180;97.0321
Prim;25;181;86.6927
Prim;25;182;88.0155
Prim;25;183;86.2954
Prim;25;184;87.0795
Prim;25;185;90.2081
Prim;25;186;91.2129
Prim;25;187;90.1598
Prim;25;188;90.8315
Prim;25;189;92.2164
Prim;25;190;92.6244
Prim;25;191;92.7612
Prim;25;192;95.3859
Prim;25;193;98.2446
Prim;25;194;96.1
Prim;25;195;98.7909
Prim;25;196;102.71
Prim;25;197;98.2715
Prim;25;198;97.6128
Prim;25;199;96.1484
Prim;25;200;101.996
Prim;25;201;108.915
Prim;25;202;102.553
Prim;25;203;109.633
Prim;25;204;114.281
Prim;25;205;107.747
Prim;25;206;109.354
Prim;25;207;111.808
Prim;25;208;109.916
Prim;25;209;108.016
Prim;25;210;114.264
Prim;25;211;108.914
Prim;25;212;122.391
Prim;25;213;115.604
Prim;25;214;130.621
Prim;25;215;113.868
Prim;25;216;122.516
Prim;25;217;118.238
Prim;25;218;125.211
Prim;25;219;118.899
Prim;25;220;123.376
Prim;25;221;119.667
Prim;25;222;133.042
Prim;25;223;128.055
Prim;25;224;124.874
Prim;25;225;123.833
Prim;25;226;125.524
Prim;25;227;126.363
Prim;25;228;128.127
Prim;25;229;134.698
Prim;25;230;131.403
Prim;25;231;162.322
Prim;25;232;141.251
Prim;25;233;146.168
Prim;25;234;150.818
Prim;25;235;153.316
Prim;25;236;141.058
Prim;25;237;143.237
Prim;25;238;147.909
Prim;25;239;139.885
Prim;25;240;145.933
Prim;25;241;142.59
Prim;25;242;144.585
Prim;25;243;142.763
Prim;25;244;157.09
Prim;25;245;149.065
Prim;25;246;150.628
Prim;25;247;154.752
Prim;25;248;151.116
Prim;25;249;146.451
Prim;25;24;2.1325
Prim;25;250;145.496
Prim;25;251;157.185
Prim;25;252;148.761
Prim;25;253;148.409
Prim;25;254;154.727
Prim;25;255;156.95
Prim;25;256;166.086
Prim;25;257;156.007
Prim;25;258;168.356
Prim;25;259;156.132
Prim;25;25;2.47004
Prim;25;260;158.935
Prim;25;261;161.731
Prim;25;262;157.731
Prim;25;263;166.024
Prim;25;264;173.147
Prim;25;265;167.373
Prim;25;266;177.086
Prim;25;267;170.136
Prim;25;268;170.948
Prim;25;269;170.825
Prim;25;26;2.71138
Prim;25;270;167.718
Prim;25;271;194.316
Prim;25;272;170.072
Prim;25;273;174.447
Prim;25;274;172.22
Prim;25;275;173.71
Prim;25;276;173.672
Prim;25;277;184.766
Prim;25;278;182.029
Prim;25;279;197.983
Prim;25;27;2.99976
Prim;25;280;187.346
Prim;25;281;190.355
Prim;25;282;184.742
Prim;25;283;194.037
Prim;25;284;185.249
Prim;25;285;183.526
Prim;25;286;204.941
Prim;25;287;192.742
Prim;25;288;196.075
Prim;25;289;209.218
Prim;25;28;3.24554
Prim;25;290;214.765
Prim;25;291;196.896
Prim;25;292;210.621
Prim;25;293;214.627
Prim;25;294;198.125
Prim;25;295;209.125
Prim;25;296;198.731
Prim;25;297;208.594
Prim;25;298;202.805
Prim;25;299;214.241
Prim;25;29;3.444
Prim;25;300;215.994
Prim;25;30;3.70204
Prim;25;31;4.00104
Prim;25;32;4.23764
Prim;25;33;4.35472
Prim;25;34;4.81578
Prim;25;35;5.06188
Prim;25;36;5.17818
Prim;25;37;5.6853
Prim;25;38;5.6801
Prim;25;39;6.04538
Prim;25;40;6.31028
Prim;25;41;6.56932
Prim;25;42;6.78586
Prim;25;43;7.25766
Prim;25;44;7.14388
Prim;25;45;7.84282
Prim;25;46;7.77018
Prim;25;47;8.22578
Prim;25;48;8.6749
Prim;25;49;8.82212
Prim;25;50;9.27674
Prim;25;51;9.55228
Prim;25;52;10.4283
