KruskalPC;19;82;7.96116
KruskalPC;19;83;7.829
KruskalPC;19;84;8.05112
KruskalPC;19;85;8.12376
KruskalPC;19;86;8.71126
KruskalPC;19;87;8.89692
KruskalPC;19;88;8.9047
KruskalPC;19;89;9.21106
KruskalPC;19;90;9.26236
KruskalPC;19;91;9.71864
KruskalPC;19;92;10.4022
KruskalPC;19;93;10.0586
KruskalPC;19;94;10.3644
KruskalPC;19;95;10.2191
KruskalPC;19;96;10.9264
KruskalPC;19;97;11.071
KruskalPC;19;98;10.8781
KruskalPC;19;99;10.894
KruskalPC;20;100;11.446
KruskalPC;20;101;12.0891
KruskalPC;20;102;11.9725
KruskalPC;20;103;12.5113
KruskalPC;20;104;12.3517
KruskalPC;20;105;12.8468
KruskalPC;20;106;13.2276
KruskalPC;20;107;13.3621
KruskalPC;20;108;13.4354
KruskalPC;20;109;13.4056
KruskalPC;20;110;14.4127
KruskalPC;20;111;13.8712
KruskalPC;20;112;14.9596
KruskalPC;20;113;14.6226
KruskalPC;20;114;15.4052
KruskalPC;20;115;15.677
KruskalPC;20;116;15.4949
KruskalPC;20;117;16.2878
KruskalPC;20;118;15.9285
KruskalPC;20;119;16.3197
KruskalPC;20;120;17.013
KruskalPC;20;121;16.5227
KruskalPC;20;122;17.6938
KruskalPC;20;123;17.8273
KruskalPC;20;124;17.7268
KruskalPC;20;125;18.0644
KruskalPC;20;126;18.3048
KruskalPC;20;127;18.672
KruskalPC;20;128;18.8517
KruskalPC;20;129;19.4686
KruskalPC;20;130;20.0603
KruskalPC;20;131;19.9824
KruskalPC;20;132;20.8737
KruskalPC;20;133;20.7213
KruskalPC;20;134;20.8807
KruskalPC;20;135;21.5993
KruskalPC;20;136;21.7424
KruskalPC;20;137;22.1809
KruskalPC;20;138;21.6879
KruskalPC;20;139;23.1026
KruskalPC;20;140;22.9365
KruskalPC;20;141;24.6208
KruskalPC;20;142;23.7503
KruskalPC;20;143;24.1786
KruskalPC;20;144;25.0565
KruskalPC;20;145;23.8429
KruskalPC;20;146;25.4936
KruskalPC;20;147;25.6455
KruskalPC;20;148;26.5601
KruskalPC;20;149;26.3924
KruskalPC;20;150;26.5553
KruskalPC;20;151;27.2037
KruskalPC;20;152;26.6669
KruskalPC;20;153;27.7679
KruskalPC;20;154;28.3398
KruskalPC;20;155;28.3597
KruskalPC;20;156;28.5121
KruskalPC;20;157;28.4963
KruskalPC;20;158;28.6031
KruskalPC;20;159;30.4786
KruskalPC;20;160;30.7824
KruskalPC;20;161;30.9931
KruskalPC;20;162;31.5951
KruskalPC;20;163;32.9067
KruskalPC;20;164;32.2448
KruskalPC;20;165;32.0625
KruskalPC;20;166;32.8115
KruskalPC;20;167;33.4303
KruskalPC;20;168;33.9742
KruskalPC;20;169;34.1534
KruskalPC;20;170;34.0118
KruskalPC;20;171;35.5855
KruskalPC;20;172;35.5187
KruskalPC;20;173;35.4917
KruskalPC;20;174;36.0706
KruskalPC;20;175;36.5628
KruskalPC;20;176;37.7312
KruskalPC;20;177;38.0028
KruskalPC;20;178;38.1652
KruskalPC;20;179;38.7784
KruskalPC;20;180;38.9118
KruskalPC;20;181;38.9471
KruskalPC;20;182;39.2913
KruskalPC;20;183;39.5096
KruskalPC;20;184;40.7841
KruskalPC;20;185;42.0407
KruskalPC;20;186;40.9665
KruskalPC;20;187;43.1848
KruskalPC;20;188;42.2061
KruskalPC;20;189;42.6772
KruskalPC;20;190;42.8234
KruskalPC;20;19;0.48904
KruskalPC;20;20;0.53002
KruskalPC;20;21;0.55928
KruskalPC;20;22;0.59358
KruskalPC;20;23;0.69172
KruskalPC;20;24;0.68038
KruskalPC;20;25;0.76222
KruskalPC;20;26;0.82226
KruskalPC;20;27;0.88706
KruskalPC;20;28;1.02386
KruskalPC;20;29;1.08546
KruskalPC;20;30;1.029
KruskalPC;20;31;1.2561
KruskalPC;20;32;1.24784
KruskalPC;20;33;1.31602
KruskalPC;20;34;1.47226
KruskalPC;20;35;1.51076
KruskalPC;20;36;1.42444
KruskalPC;20;37;1.60682
KruskalPC;20;38;1.75012
KruskalPC;20;39;1.78096
KruskalPC;20;40;1.76124
KruskalPC;20;41;1.94294
KruskalPC;20;42;2.07668
KruskalPC;20;43;2.1079
KruskalPC;20;44;2.33668
KruskalPC;20;45;2.4148
KruskalPC;20;46;2.59586
KruskalPC;20;47;2.6632
KruskalPC;20;48;2.57006
KruskalPC;20;49;2.8337
KruskalPC;20;50;2.9338
KruskalPC;20;51;3.06238
KruskalPC;20;52;3.05966
KruskalPC;20;53;3.08256
KruskalPC;20;54;3.37938
KruskalPC;20;55;3.42628
KruskalPC;20;56;3.52056
KruskalPC;20;57;3.64184
KruskalPC;20;58;3.76484
KruskalPC;20;59;3.9153
KruskalPC;20;60;3.92032
KruskalPC;20;61;4.28302
KruskalPC;20;62;4.32774
KruskalPC;20;63;4.47964
KruskalPC;20;64;4.65788
KruskalPC;20;65;4.77186
KruskalPC;20;66;4.76552
KruskalPC;20;67;5.3229
KruskalPC;20;68;5.37864
KruskalPC;20;69;5.44534
KruskalPC;20;70;5.70128
KruskalPC;20;71;5.65536
KruskalPC;20;72;5.89096
KruskalPC;20;73;6.00236
KruskalPC;20;74;6.17038
KruskalPC;20;75;6.15958
KruskalPC;20;76;6.67908
KruskalPC;20;77;6.62872
KruskalPC;20;78;7.0828
KruskalPC;20;79;7.3235
KruskalPC;20;80;7.55638
KruskalPC;20;81;7.79044
KruskalPC;20;82;7.73812
KruskalPC;20;83;7.61022
KruskalPC;20;84;8.07706
KruskalPC;20;85;8.1853
KruskalPC;20;86;8.45196
KruskalPC;20;87;8.61918
KruskalPC;20;88;9.28426
KruskalPC;20;89;9.2221
KruskalPC;20;90;9.32646
KruskalPC;20;91;9.4207
KruskalPC;20;92;9.85406
KruskalPC;20;93;9.86106
KruskalPC;20;94;10.3046
KruskalPC;20;95;10.496
KruskalPC;20;96;10.484
KruskalPC;20;97;10.9657
KruskalPC;20;98;10.7549
KruskalPC;20;99;10.7577
KruskalPC;21;100;11.455
KruskalPC;21;101;11.8952
KruskalPC;21;102;12.4204
KruskalPC;21;103;12.5938
KruskalPC;21;104;12.3329
KruskalPC;21;105;12.6183
KruskalPC;21;106;13.1219
KruskalPC;21;107;13.2054
KruskalPC;21;108;13.1934
KruskalPC;21;109;13.6798
KruskalPC;21;110;13.5962
KruskalPC;21;111;14.2288
KruskalPC;21;112;14.7469
KruskalPC;21;113;15.2491
KruskalPC;21;114;15.5716
KruskalPC;21;115;15.2826
KruskalPC;21;116;15.5036
KruskalPC;21;117;16.2777
KruskalPC;21;118;16.2323
KruskalPC;21;119;16.5331
KruskalPC;21;120;16.9712
KruskalPC;21;121;16.9563
KruskalPC;21;122;17.5413
KruskalPC;21;123;17.5719
KruskalPC;21;124;17.7524
KruskalPC;21;125;18.3432
KruskalPC;21;126;18.3492
KruskalPC;21;127;18.7811
KruskalPC;21;128;19.4253
KruskalPC;21;129;19.3086
KruskalPC;21;130;19.9435
KruskalPC;21;131;19.4173
KruskalPC;21;132;20.8892
KruskalPC;21;133;20.9165
KruskalPC;21;134;21.3523
KruskalPC;21;135;21.0602
KruskalPC;21;136;21.5607
KruskalPC;21;137;22.6957
KruskalPC;21;138;22.5414
KruskalPC;21;139;23.0345
KruskalPC;21;140;23.1509
KruskalPC;21;141;22.8868
KruskalPC;21;142;23.7205
KruskalPC;21;143;24.5157
KruskalPC;21;144;24.3821
KruskalPC;21;145;25.2727
KruskalPC;21;146;24.9382
KruskalPC;21;147;25.7643
KruskalPC;21;148;25.7707
KruskalPC;21;149;26.1025
KruskalPC;21;150;25.6037
KruskalPC;21;151;26.9774
KruskalPC;21;152;26.8872
KruskalPC;21;153;28.2131
KruskalPC;21;154;28.0537
KruskalPC;21;155;28.1543
KruskalPC;21;156;28.8665
KruskalPC;21;157;28.5482
KruskalPC;21;158;30.1059
KruskalPC;21;159;29.6608
KruskalPC;21;160;30.4364
KruskalPC;21;161;31.0959
KruskalPC;21;162;30.8893
KruskalPC;21;163;30.9569
KruskalPC;21;164;32.3208
KruskalPC;21;165;32.9285
KruskalPC;21;166;32.7342
KruskalPC;21;167;33.9045
KruskalPC;21;168;34.3255
KruskalPC;21;169;33.6185
KruskalPC;21;170;35.1041
KruskalPC;21;171;34.7981
KruskalPC;21;172;35.6382
KruskalPC;21;173;34.9275
KruskalPC;21;174;36.0022
KruskalPC;21;175;37.3675
KruskalPC;21;176;37.1882
KruskalPC;21;177;37.36
KruskalPC;21;178;37.0443
KruskalPC;21;179;38.1502
KruskalPC;21;180;38.4666
KruskalPC;21;181;38.7706
KruskalPC;21;182;39.0135
KruskalPC;21;183;41.0258
KruskalPC;21;184;41.1743
KruskalPC;21;185;41.7492
KruskalPC;21;186;41.1751
KruskalPC;21;187;41.6233
KruskalPC;21;188;42.0305
KruskalPC;21;189;44.3477
KruskalPC;21;190;44.6662
KruskalPC;21;191;44.4079
KruskalPC;21;192;45.1228
KruskalPC;21;193;44.3871
KruskalPC;21;194;44.4104
KruskalPC;21;195;46.7288
KruskalPC;21;196;47.2986
KruskalPC;21;197;47.4296
KruskalPC;21;198;45.5393
KruskalPC;21;199;48.5294
KruskalPC;21;200;49.2551
KruskalPC;21;201;49.4414
KruskalPC;21;202;49.9379
KruskalPC;21;203;47.9279
KruskalPC;21;204;50.9365
KruskalPC;21;205;53.2255
KruskalPC;21;206;51.4858
KruskalPC;21;207;51.7731
KruskalPC;21;208;53.3752
KruskalPC;21;209;51.4317
KruskalPC;21;20;0.52924
KruskalPC;21;210;52.6417
KruskalPC;21;21;0.5852
KruskalPC;21;22;0.61656
KruskalPC;21;23;0.70344
KruskalPC;21;24;0.71624
KruskalPC;21;25;0.79912
KruskalPC;21;26;0.81272
KruskalPC;21;27;0.98284
KruskalPC;21;28;0.9378
KruskalPC;21;29;1.0377
KruskalPC;21;30;1.0825
KruskalPC;21;31;1.12146
KruskalPC;21;32;1.26924
KruskalPC;21;33;1.33072
KruskalPC;21;34;1.3157
KruskalPC;21;35;1.53188
KruskalPC;21;36;1.46326
KruskalPC;21;37;1.67354
KruskalPC;21;38;1.68462
KruskalPC;21;39;1.82498
KruskalPC;21;40;1.8095
KruskalPC;21;41;1.95176
KruskalPC;21;42;1.94872
KruskalPC;21;43;2.11182
KruskalPC;21;44;2.25244
KruskalPC;21;45;2.5093
KruskalPC;21;46;2.41588
KruskalPC;21;47;2.60848
KruskalPC;21;48;2.6792
KruskalPC;21;49;2.7959
KruskalPC;21;50;2.93704
KruskalPC;21;51;3.1073
KruskalPC;21;52;3.17808
KruskalPC;21;53;3.35632
KruskalPC;21;54;3.36838
KruskalPC;21;55;3.4416
KruskalPC;21;56;3.63792
KruskalPC;21;57;3.68274
KruskalPC;21;58;3.91958
KruskalPC;21;59;4.25882
KruskalPC;21;60;4.0718
KruskalPC;21;61;4.19974
KruskalPC;21;62;4.41752
KruskalPC;21;63;4.55988
KruskalPC;21;64;4.73466
KruskalPC;21;65;4.86882
KruskalPC;21;66;4.9506
KruskalPC;21;67;5.21318
KruskalPC;21;68;5.43218
KruskalPC;21;69;5.53546
KruskalPC;21;70;5.4736
KruskalPC;21;71;5.855
KruskalPC;21;72;5.87106
KruskalPC;21;73;6.06604
KruskalPC;21;74;6.12712
KruskalPC;21;75;6.46406
KruskalPC;21;76;6.79362
KruskalPC;21;77;6.63052
KruskalPC;21;78;7.2094
KruskalPC;21;79;7.1427
KruskalPC;21;80;7.1243
KruskalPC;21;81;7.73886
KruskalPC;21;82;7.83224
KruskalPC;21;83;8.04974
KruskalPC;21;84;7.90412
KruskalPC;21;85;8.27966
KruskalPC;21;86;8.44512
KruskalPC;21;87;8.60222
KruskalPC;21;88;9.0633
KruskalPC;21;89;8.96
KruskalPC;21;90;9.29202
KruskalPC;21;91;9.3917
KruskalPC;21;92;9.8032
KruskalPC;21;93;10.1964
KruskalPC;21;94;10.3844
KruskalPC;21;95;11.0119
KruskalPC;21;96;10.6267
KruskalPC;21;97;10.8812
KruskalPC;21;98;10.8558
KruskalPC;21;99;11.5131
KruskalPC;22;100;11.5132
KruskalPC;22;101;12.0173
KruskalPC;22;102;12.1994
KruskalPC;22;103;12.7545
KruskalPC;22;104;12.5564
KruskalPC;22;105;12.8455
KruskalPC;22;106;13.0855
KruskalPC;22;107;13.7548
KruskalPC;22;108;13.5257
KruskalPC;22;109;13.7625
KruskalPC;22;110;14.2483
KruskalPC;22;111;14.2718
KruskalPC;22;112;14.761
KruskalPC;22;113;15.1331
KruskalPC;22;114;15.9454
KruskalPC;22;115;15.5966
KruskalPC;22;116;16.0174
KruskalPC;22;117;16.0741
KruskalPC;22;118;16.0282
KruskalPC;22;119;16.2787
KruskalPC;22;120;16.6938
KruskalPC;22;121;16.8928
KruskalPC;22;122;17.4599
KruskalPC;22;123;17.7985
KruskalPC;22;124;17.969
KruskalPC;22;125;18.348
KruskalPC;22;126;18.5261
KruskalPC;22;127;18.5791
KruskalPC;22;128;19.6409
KruskalPC;22;129;19.7454
KruskalPC;22;130;19.4105
KruskalPC;22;131;20.1467
KruskalPC;22;132;20.5186
KruskalPC;22;133;21.2147
KruskalPC;22;134;21.1035
KruskalPC;22;135;21.162
KruskalPC;22;136;21.7896
KruskalPC;22;137;21.5791
KruskalPC;22;138;22.369
KruskalPC;22;139;22.9068
KruskalPC;22;140;23.3728
KruskalPC;22;141;22.6282
KruskalPC;22;142;23.765
KruskalPC;22;143;24.4708
KruskalPC;22;144;24.5089
KruskalPC;22;145;24.8568
KruskalPC;22;146;24.9848
KruskalPC;22;147;25.4779
KruskalPC;22;148;26.7016
KruskalPC;22;149;26.3108
KruskalPC;22;150;27.0018
KruskalPC;22;151;27.0223
KruskalPC;22;152;28.1624
KruskalPC;22;153;27.7823
KruskalPC;22;154;28.0817
KruskalPC;22;155;28.3422
KruskalPC;22;156;29.0343
KruskalPC;22;157;28.6858
KruskalPC;22;158;29.1946
KruskalPC;22;159;30.6612
KruskalPC;22;160;30.3463
KruskalPC;22;161;30.6345
KruskalPC;22;162;31.7465
KruskalPC;22;163;32.5946
KruskalPC;22;164;32.2073
KruskalPC;22;165;31.6949
KruskalPC;22;166;32.8657
KruskalPC;22;167;33.0676
KruskalPC;22;168;33.3574
KruskalPC;22;169;35.6296
KruskalPC;22;170;35.2269
KruskalPC;22;171;35.3348
KruskalPC;22;172;34.689
KruskalPC;22;173;35.1555
KruskalPC;22;174;36.4585
KruskalPC;22;175;35.7365
KruskalPC;22;176;37.4818
KruskalPC;22;177;37.5268
KruskalPC;22;178;38.0202
KruskalPC;22;179;38.7713
KruskalPC;22;180;39.6601
KruskalPC;22;181;38.5692
KruskalPC;22;182;39.2266
KruskalPC;22;183;39.8773
KruskalPC;22;184;41.4623
KruskalPC;22;185;40.9122
KruskalPC;22;186;40.3857
KruskalPC;22;187;41.4383
KruskalPC;22;188;43.341
KruskalPC;22;189;43.8455
KruskalPC;22;190;42.8372
KruskalPC;22;191;43.9096
KruskalPC;22;192;44.3322
KruskalPC;22;193;44.9161
KruskalPC;22;194;45.9902
KruskalPC;22;195;45.7712
KruskalPC;22;196;46.0204
KruskalPC;22;197;46.7264
KruskalPC;22;198;47.2656
KruskalPC;22;199;46.633
KruskalPC;22;200;48.4087
KruskalPC;22;201;49.8816
KruskalPC;22;202;51.0183
KruskalPC;22;203;48.8661
KruskalPC;22;204;50.5013
KruskalPC;22;205;50.3367
KruskalPC;22;206;51.5158
KruskalPC;22;207;52.7375
KruskalPC;22;208;53.0094
KruskalPC;22;209;54.5666
KruskalPC;22;210;51.6997
KruskalPC;22;211;54.3513
KruskalPC;22;212;54.2209
KruskalPC;22;213;55.0926
KruskalPC;22;214;55.4157
KruskalPC;22;215;56.6991
KruskalPC;22;216;56.0429
KruskalPC;22;217;56.9626
KruskalPC;22;218;58.5788
KruskalPC;22;219;58.7388
KruskalPC;22;21;0.57456
KruskalPC;22;220;58.373
KruskalPC;22;221;60.2453
KruskalPC;22;222;59.9836
KruskalPC;22;223;60.4518
KruskalPC;22;224;62.0393
KruskalPC;22;225;63.3354
KruskalPC;22;226;61.2911
KruskalPC;22;227;60.5832
KruskalPC;22;228;63.8568
KruskalPC;22;229;64.9333
KruskalPC;22;22;0.59938
KruskalPC;22;230;67.0598
KruskalPC;22;231;65.2977
KruskalPC;22;23;0.6382
KruskalPC;22;24;0.7357
KruskalPC;22;25;0.76788
KruskalPC;22;26;0.78378
KruskalPC;22;27;0.92806
KruskalPC;22;28;0.93664
KruskalPC;22;29;1.00302
KruskalPC;22;30;1.08066
KruskalPC;22;31;1.18022
KruskalPC;22;32;1.23688
KruskalPC;22;33;1.28552
KruskalPC;22;34;1.31602
KruskalPC;22;35;1.44324
KruskalPC;22;36;1.802
KruskalPC;22;37;1.5159
KruskalPC;22;38;1.65554
KruskalPC;22;39;1.83556
KruskalPC;22;40;1.8092
KruskalPC;22;41;1.92534
KruskalPC;22;42;1.99968
KruskalPC;22;43;2.21324
KruskalPC;22;44;2.25266
KruskalPC;22;45;2.3182
KruskalPC;22;46;2.48794
KruskalPC;22;47;2.5194
KruskalPC;22;48;2.83724
KruskalPC;22;49;2.74854
KruskalPC;22;50;2.83258
KruskalPC;22;51;2.89702
KruskalPC;22;52;3.10804
KruskalPC;22;53;3.23878
KruskalPC;22;54;3.44816
KruskalPC;22;55;3.6831
KruskalPC;22;56;3.52674
KruskalPC;22;57;3.69874
KruskalPC;22;58;3.86246
KruskalPC;22;59;4.0013
KruskalPC;22;60;4.0912
KruskalPC;22;61;4.15424
KruskalPC;22;62;4.42136
KruskalPC;22;63;4.73508
KruskalPC;22;64;5.03632
KruskalPC;22;65;5.05876
KruskalPC;22;66;5.00642
KruskalPC;22;67;5.11372
KruskalPC;22;68;5.35134
KruskalPC;22;69;5.53094
KruskalPC;22;70;5.63244
KruskalPC;22;71;5.58818
KruskalPC;22;72;5.80644
KruskalPC;22;73;6.10476
KruskalPC;22;74;6.33958
KruskalPC;22;75;6.54642
KruskalPC;22;76;6.47754
KruskalPC;22;77;6.8716
KruskalPC;22;78;6.93814
KruskalPC;22;79;7.34796
KruskalPC;22;80;7.0647
KruskalPC;22;81;7.69614
KruskalPC;22;82;7.53276
KruskalPC;22;83;7.9526
KruskalPC;22;84;8.13608
KruskalPC;22;85;8.58602
KruskalPC;22;86;8.76984
KruskalPC;22;87;8.8613
KruskalPC;22;88;8.76698
KruskalPC;22;89;8.85836
KruskalPC;22;90;8.968
KruskalPC;22;91;9.50702
KruskalPC;22;92;9.93936
KruskalPC;22;93;10.2045
KruskalPC;22;94;10.2808
KruskalPC;22;95;10.1347
KruskalPC;22;96;10.7361
KruskalPC;22;97;10.811
KruskalPC;22;98;11.0185
KruskalPC;22;99;11.7377
KruskalPC;23;100;11.4624
KruskalPC;23;101;11.7827
KruskalPC;23;102;12.1772
KruskalPC;23;103;12.5016
KruskalPC;23;104;12.3761
KruskalPC;23;105;12.7803
KruskalPC;23;106;13.1348
KruskalPC;23;107;13.6116
KruskalPC;23;108;13.5133
KruskalPC;23;109;13.4991
KruskalPC;23;110;13.9717
KruskalPC;23;111;14.4245
KruskalPC;23;112;14.7491
KruskalPC;23;113;14.638
KruskalPC;23;114;14.7904
KruskalPC;23;115;15.8992
KruskalPC;23;116;16.0161
KruskalPC;23;117;16.1652
KruskalPC;23;118;15.8266
KruskalPC;23;119;16.6528
KruskalPC;23;120;16.9501
KruskalPC;23;121;17.2882
KruskalPC;23;122;16.8019
KruskalPC;23;123;17.4453
KruskalPC;23;124;17.7746
KruskalPC;23;125;18.9902
KruskalPC;23;126;18.3879
KruskalPC;23;127;19.2056
KruskalPC;23;128;18.7276
KruskalPC;23;129;19.552
KruskalPC;23;130;20.2526
KruskalPC;23;131;21.0752
KruskalPC;23;132;21.0292
KruskalPC;23;133;21.1976
KruskalPC;23;134;20.8456
KruskalPC;23;135;20.9686
KruskalPC;23;136;21.7355
KruskalPC;23;137;22.3175
KruskalPC;23;138;22.2411
KruskalPC;23;139;22.4424
KruskalPC;23;140;22.9508
KruskalPC;23;141;23.2616
KruskalPC;23;142;24.1181
KruskalPC;23;143;24.3384
KruskalPC;23;144;25.1628
KruskalPC;23;145;24.6328
KruskalPC;23;146;25.4452
KruskalPC;23;147;25.9259
KruskalPC;23;148;25.778
KruskalPC;23;149;26.6509
KruskalPC;23;150;26.1759
KruskalPC;23;151;26.7434
KruskalPC;23;152;28.1239
KruskalPC;23;153;28.6407
KruskalPC;23;154;27.8969
KruskalPC;23;155;28.2539
KruskalPC;23;156;29.54
KruskalPC;23;157;28.2943
KruskalPC;23;158;29.6393
KruskalPC;23;159;30.6987
KruskalPC;23;160;30.5081
KruskalPC;23;161;30.637
KruskalPC;23;162;31.5185
KruskalPC;23;163;31.2597
KruskalPC;23;164;31.5448
KruskalPC;23;165;32.1124
KruskalPC;23;166;33.1031
KruskalPC;23;167;33.6773
KruskalPC;23;168;33.8717
KruskalPC;23;169;35.2455
KruskalPC;23;170;34.3198
KruskalPC;23;171;35.6038
KruskalPC;23;172;35.0561
KruskalPC;23;173;35.9624
KruskalPC;23;174;36.3794
KruskalPC;23;175;36.0696
KruskalPC;23;176;37.3429
KruskalPC;23;177;36.8799
KruskalPC;23;178;37.9087
KruskalPC;23;179;38.0911
KruskalPC;23;180;39.4177
KruskalPC;23;181;38.9148
KruskalPC;23;182;40.228
KruskalPC;23;183;40.3902
KruskalPC;23;184;41.2088
KruskalPC;23;185;40.6985
KruskalPC;23;186;41.4035
KruskalPC;23;187;42.121
KruskalPC;23;188;41.7059
KruskalPC;23;189;43.5741
KruskalPC;23;190;43.7474
KruskalPC;23;191;44.2975
KruskalPC;23;192;43.7427
KruskalPC;23;193;45.1739
KruskalPC;23;194;45.3167
KruskalPC;23;195;45.5812
KruskalPC;23;196;45.9642
KruskalPC;23;197;46.6751
KruskalPC;23;198;47.3574
KruskalPC;23;199;48.6723
KruskalPC;23;200;49.0221
KruskalPC;23;201;48.2159
KruskalPC;23;202;49.4547
KruskalPC;23;203;50.512
KruskalPC;23;204;51.254
KruskalPC;23;205;50.9038
KruskalPC;23;206;50.8895
KruskalPC;23;207;51.753
KruskalPC;23;208;51.7168
KruskalPC;23;209;53.1493
KruskalPC;23;210;54.2119
KruskalPC;23;211;53.8874
KruskalPC;23;212;53.8823
KruskalPC;23;213;57.0412
KruskalPC;23;214;56.1211
KruskalPC;23;215;57.1302
KruskalPC;23;216;57.1469
KruskalPC;23;217;57.8886
KruskalPC;23;218;58.0489
KruskalPC;23;219;57.6904
KruskalPC;23;220;59.0527
KruskalPC;23;221;59.193
KruskalPC;23;222;60.1103
KruskalPC;23;223;61.9819
KruskalPC;23;224;60.4712
KruskalPC;23;225;61.6571
KruskalPC;23;226;62.2207
KruskalPC;23;227;64.5477
KruskalPC;23;228;61.6685
KruskalPC;23;229;63.3009
KruskalPC;23;22;0.6449
KruskalPC;23;230;65.3012
KruskalPC;23;231;64.8232
KruskalPC;23;232;64.5629
KruskalPC;23;233;65.1121
KruskalPC;23;234;65.385
KruskalPC;23;235;68.6849
KruskalPC;23;236;68.821
KruskalPC;23;237;67.6451
KruskalPC;23;238;71.2078
KruskalPC;23;239;70.0411
KruskalPC;23;23;0.64192
KruskalPC;23;240;71.7236
KruskalPC;23;241;70.8858
KruskalPC;23;242;73.0162
KruskalPC;23;243;72.0679
KruskalPC;23;244;75.4036
KruskalPC;23;245;74.7459
KruskalPC;23;246;75.1535
KruskalPC;23;247;74.9553
KruskalPC;23;248;74.9835
KruskalPC;23;249;75.872
KruskalPC;23;24;0.75056
KruskalPC;23;250;78.8126
KruskalPC;23;251;79.2817
KruskalPC;23;252;78.4444
KruskalPC;23;253;79.5741
KruskalPC;23;25;0.79684
KruskalPC;23;26;0.8671
KruskalPC;23;27;0.90774
KruskalPC;23;28;0.93916
KruskalPC;23;29;0.99014
KruskalPC;23;30;1.08098
KruskalPC;23;31;1.18152
KruskalPC;23;32;1.2628
KruskalPC;23;33;1.40658
KruskalPC;23;34;1.40956
KruskalPC;23;35;1.41766
KruskalPC;23;36;1.5962
KruskalPC;23;37;1.61744
KruskalPC;23;38;1.76688
KruskalPC;23;39;1.82234
KruskalPC;23;40;1.97406
KruskalPC;23;41;2.0803
KruskalPC;23;42;2.02848
KruskalPC;23;43;2.07784
KruskalPC;23;44;2.28448
KruskalPC;23;45;2.37902
KruskalPC;23;46;2.59032
KruskalPC;23;47;2.67726
KruskalPC;23;48;2.73436
KruskalPC;23;49;2.80296
KruskalPC;23;50;2.85124
KruskalPC;23;51;2.99288
KruskalPC;23;52;3.12932
KruskalPC;23;53;3.33466
KruskalPC;23;54;3.33084
KruskalPC;23;55;3.41512
KruskalPC;23;56;3.72742
KruskalPC;23;57;3.96834
KruskalPC;23;58;3.92012
KruskalPC;23;59;4.2117
KruskalPC;23;60;4.35744
KruskalPC;23;61;4.36104
KruskalPC;23;62;4.58394
KruskalPC;23;63;4.60876
KruskalPC;23;64;4.58476
KruskalPC;23;65;5.06304
KruskalPC;23;66;5.09616
KruskalPC;23;67;5.0286
KruskalPC;23;68;5.30122
KruskalPC;23;69;5.62494
KruskalPC;23;70;5.46552
KruskalPC;23;71;5.77356
KruskalPC;23;72;5.94152
KruskalPC;23;73;6.21448
KruskalPC;23;74;6.49586
KruskalPC;23;75;6.29982
KruskalPC;23;76;6.34428
KruskalPC;23;77;6.84958
KruskalPC;23;78;7.27788
KruskalPC;23;79;7.14152
KruskalPC;23;80;7.57418
KruskalPC;23;81;7.82206
KruskalPC;23;82;7.60304
KruskalPC;23;83;7.82708
KruskalPC;23;84;8.06576
KruskalPC;23;85;8.26998
KruskalPC;23;86;8.79368
KruskalPC;23;87;8.97114
KruskalPC;23;88;9.48112
KruskalPC;23;89;9.29344
KruskalPC;23;90;9.21334
KruskalPC;23;91;9.57268
KruskalPC;23;92;9.82338
KruskalPC;23;93;9.83928
KruskalPC;23;94;10.503
KruskalPC;23;95;10.8204
KruskalPC;23;96;10.6168
KruskalPC;23;97;11.3432
KruskalPC;23;98;11.4878
KruskalPC;23;99;11.2349
KruskalPC;24;100;11.7411
KruskalPC;24;101;12.3879
KruskalPC;24;102;12.0795
KruskalPC;24;103;12.6535
KruskalPC;24;104;12.7989
KruskalPC;24;105;12.8611
KruskalPC;24;106;13.0515
KruskalPC;24;107;13.2902
KruskalPC;24;108;13.171
KruskalPC;24;109;13.5717
KruskalPC;24;110;14.2557
KruskalPC;24;111;14.2768
KruskalPC;24;112;14.6867
KruskalPC;24;113;14.8679
KruskalPC;24;114;15.4132
KruskalPC;24;115;15.017
KruskalPC;24;116;16.062
KruskalPC;24;117;15.9432
KruskalPC;24;118;16.6498
KruskalPC;24;119;16.6619
KruskalPC;24;120;17.1562
KruskalPC;24;121;17.5771
KruskalPC;24;122;17.1003
KruskalPC;24;123;17.9503
KruskalPC;24;124;18.192
KruskalPC;24;125;18.3887
KruskalPC;24;126;18.7173
KruskalPC;24;127;19.7272
KruskalPC;24;128;19.1332
KruskalPC;24;129;19.9181
KruskalPC;24;130;20.2127
KruskalPC;24;131;19.854
KruskalPC;24;132;20.0572
KruskalPC;24;133;20.2999
KruskalPC;24;134;21.5848
KruskalPC;24;135;21.5984
KruskalPC;24;136;21.4967
KruskalPC;24;137;21.9964
KruskalPC;24;138;21.7052
KruskalPC;24;139;23.1472
KruskalPC;24;140;23.5171
KruskalPC;24;141;23.005
KruskalPC;24;142;24.5873
KruskalPC;24;143;24.2624
KruskalPC;24;144;24.1889
KruskalPC;24;145;25.3389
KruskalPC;24;146;24.8749
KruskalPC;24;147;25.2557
KruskalPC;24;148;26.3716
KruskalPC;24;149;25.6578
KruskalPC;24;150;26.0815
KruskalPC;24;151;26.5468
KruskalPC;24;152;28.1683
KruskalPC;24;153;27.9499
