DijkstraPQ;19;116;0.227193
DijkstraPQ;19;117;0.167188
DijkstraPQ;19;118;0.172822
DijkstraPQ;19;119;0.251015
DijkstraPQ;19;120;0.200389
DijkstraPQ;19;121;0.204555
DijkstraPQ;19;122;0.160154
DijkstraPQ;19;123;0.184647
DijkstraPQ;19;124;0.159876
DijkstraPQ;19;125;0.225803
DijkstraPQ;19;126;0.225011
DijkstraPQ;19;127;0.212604
DijkstraPQ;19;128;0.240499
DijkstraPQ;19;129;0.172907
DijkstraPQ;19;130;0.162378
DijkstraPQ;19;131;0.21573
DijkstraPQ;19;132;0.194232
DijkstraPQ;19;133;0.164364
DijkstraPQ;19;134;0.163734
DijkstraPQ;19;135;0.16264
DijkstraPQ;19;136;0.15827
DijkstraPQ;19;137;0.158625
DijkstraPQ;19;138;0.166933
DijkstraPQ;19;139;0.177528
DijkstraPQ;19;140;0.159827
DijkstraPQ;19;141;0.164013
DijkstraPQ;19;142;0.16427
DijkstraPQ;19;143;0.196366
DijkstraPQ;19;144;0.166122
DijkstraPQ;19;145;0.164007
DijkstraPQ;19;146;0.156161
DijkstraPQ;19;147;0.216156
DijkstraPQ;19;148;0.159321
DijkstraPQ;19;149;0.161314
DijkstraPQ;19;150;0.177397
DijkstraPQ;19;151;0.177375
DijkstraPQ;19;152;0.170328
DijkstraPQ;19;153;0.161983
DijkstraPQ;19;154;0.159632
DijkstraPQ;19;155;0.17677
DijkstraPQ;19;156;0.159715
DijkstraPQ;19;157;0.18508
DijkstraPQ;19;158;0.173249
DijkstraPQ;19;159;0.257402
DijkstraPQ;19;160;0.177454
DijkstraPQ;19;161;0.175917
DijkstraPQ;19;162;0.235732
DijkstraPQ;19;163;0.28656
DijkstraPQ;19;164;0.21541
DijkstraPQ;19;165;0.274849
DijkstraPQ;19;166;0.165096
DijkstraPQ;19;167;0.169498
DijkstraPQ;19;168;0.195306
DijkstraPQ;19;169;0.181523
DijkstraPQ;19;170;0.174896
DijkstraPQ;19;171;0.175428
DijkstraPQ;19;18;0.0510577
DijkstraPQ;19;19;0.0636803
DijkstraPQ;19;20;0.0617446
DijkstraPQ;19;21;0.0690548
DijkstraPQ;19;22;0.0733169
DijkstraPQ;19;23;0.0777798
DijkstraPQ;19;24;0.0733267
DijkstraPQ;19;25;0.0824782
DijkstraPQ;19;26;0.0825483
DijkstraPQ;19;27;0.0875046
DijkstraPQ;19;28;0.0802699
DijkstraPQ;19;29;0.145708
DijkstraPQ;19;30;0.139102
DijkstraPQ;19;31;0.181317
DijkstraPQ;19;32;0.191191
DijkstraPQ;19;33;0.186736
DijkstraPQ;19;34;0.184703
DijkstraPQ;19;35;0.18573
DijkstraPQ;19;36;0.145069
DijkstraPQ;19;37;0.117148
DijkstraPQ;19;38;0.15909
DijkstraPQ;19;39;0.190943
DijkstraPQ;19;40;0.115563
DijkstraPQ;19;41;0.175413
DijkstraPQ;19;42;0.140403
DijkstraPQ;19;43;0.113718
DijkstraPQ;19;44;0.117964
DijkstraPQ;19;45;0.109102
DijkstraPQ;19;46;0.124059
DijkstraPQ;19;47;0.118826
DijkstraPQ;19;48;0.190832
DijkstraPQ;19;49;0.126736
DijkstraPQ;19;50;0.124642
DijkstraPQ;19;51;0.176712
DijkstraPQ;19;52;0.191934
DijkstraPQ;19;53;0.26487
DijkstraPQ;19;54;0.168452
DijkstraPQ;19;55;0.116982
DijkstraPQ;19;56;0.178963
DijkstraPQ;19;57;0.25136
DijkstraPQ;19;58;0.223054
DijkstraPQ;19;59;0.222354
DijkstraPQ;19;60;0.130728
DijkstraPQ;19;61;0.18393
DijkstraPQ;19;62;0.183696
DijkstraPQ;19;63;0.18447
DijkstraPQ;19;64;0.178027
DijkstraPQ;19;65;0.217476
DijkstraPQ;19;66;0.175916
DijkstraPQ;19;67;0.138418
DijkstraPQ;19;68;0.201676
DijkstraPQ;19;69;0.208389
DijkstraPQ;19;70;0.214939
DijkstraPQ;19;71;0.196967
DijkstraPQ;19;72;0.199556
DijkstraPQ;19;73;0.187107
DijkstraPQ;19;74;0.221655
DijkstraPQ;19;75;0.240545
DijkstraPQ;19;76;0.240576
DijkstraPQ;19;77;0.210887
DijkstraPQ;19;78;0.199202
DijkstraPQ;19;79;0.136298
DijkstraPQ;19;80;0.13823
DijkstraPQ;19;81;0.138365
DijkstraPQ;19;82;0.158461
DijkstraPQ;19;83;0.143194
DijkstraPQ;19;84;0.145936
DijkstraPQ;19;85;0.140272
DijkstraPQ;19;86;0.140189
DijkstraPQ;19;87;0.176587
DijkstraPQ;19;88;0.149835
DijkstraPQ;19;89;0.157828
DijkstraPQ;19;90;0.132776
DijkstraPQ;19;91;0.154066
DijkstraPQ;19;92;0.175087
DijkstraPQ;19;93;0.150277
DijkstraPQ;19;94;0.137756
DijkstraPQ;19;95;0.148503
DijkstraPQ;19;96;0.143218
DijkstraPQ;19;97;0.155684
DijkstraPQ;19;98;0.155684
DijkstraPQ;19;99;0.164725
DijkstraPQ;20;100;0.16771
DijkstraPQ;20;101;0.166839
DijkstraPQ;20;102;0.160804
DijkstraPQ;20;103;0.182951
DijkstraPQ;20;104;0.157633
DijkstraPQ;20;105;0.163333
DijkstraPQ;20;106;0.164363
DijkstraPQ;20;107;0.228802
DijkstraPQ;20;108;0.177325
DijkstraPQ;20;109;0.161097
DijkstraPQ;20;110;0.174341
DijkstraPQ;20;111;0.226211
DijkstraPQ;20;112;0.171007
DijkstraPQ;20;113;0.192039
DijkstraPQ;20;114;0.367444
DijkstraPQ;20;115;0.359885
DijkstraPQ;20;116;0.380597
DijkstraPQ;20;117;0.344097
DijkstraPQ;20;118;0.326248
DijkstraPQ;20;119;0.249677
DijkstraPQ;20;120;0.279235
DijkstraPQ;20;121;0.276699
DijkstraPQ;20;122;0.263688
DijkstraPQ;20;123;0.192657
DijkstraPQ;20;124;0.24347
DijkstraPQ;20;125;0.21153
DijkstraPQ;20;126;0.241135
DijkstraPQ;20;127;0.263385
DijkstraPQ;20;128;0.271618
DijkstraPQ;20;129;0.213544
DijkstraPQ;20;130;0.188702
DijkstraPQ;20;131;0.184376
DijkstraPQ;20;132;0.179675
DijkstraPQ;20;133;0.174639
DijkstraPQ;20;134;0.177034
DijkstraPQ;20;135;0.232005
DijkstraPQ;20;136;0.175244
DijkstraPQ;20;137;0.279089
DijkstraPQ;20;138;0.281015
DijkstraPQ;20;139;0.275355
DijkstraPQ;20;140;0.282675
DijkstraPQ;20;141;0.177018
DijkstraPQ;20;142;0.26197
DijkstraPQ;20;143;0.291359
DijkstraPQ;20;144;0.279553
DijkstraPQ;20;145;0.178922
DijkstraPQ;20;146;0.224105
DijkstraPQ;20;147;0.297635
DijkstraPQ;20;148;0.297814
DijkstraPQ;20;149;0.283602
DijkstraPQ;20;150;0.184478
DijkstraPQ;20;151;0.208801
DijkstraPQ;20;152;0.189271
DijkstraPQ;20;153;0.176589
DijkstraPQ;20;154;0.174992
DijkstraPQ;20;155;0.18305
DijkstraPQ;20;156;0.186752
DijkstraPQ;20;157;0.184552
DijkstraPQ;20;158;0.181454
DijkstraPQ;20;159;0.194445
DijkstraPQ;20;160;0.211549
DijkstraPQ;20;161;0.176871
DijkstraPQ;20;162;0.18593
DijkstraPQ;20;163;0.236702
DijkstraPQ;20;164;0.178002
DijkstraPQ;20;165;0.176968
DijkstraPQ;20;166;0.191722
DijkstraPQ;20;167;0.238987
DijkstraPQ;20;168;0.185841
DijkstraPQ;20;169;0.192609
DijkstraPQ;20;170;0.18132
DijkstraPQ;20;171;0.192231
DijkstraPQ;20;172;0.187794
DijkstraPQ;20;173;0.184266
DijkstraPQ;20;174;0.20128
DijkstraPQ;20;175;0.200719
DijkstraPQ;20;176;0.196248
DijkstraPQ;20;177;0.182158
DijkstraPQ;20;178;0.216168
DijkstraPQ;20;179;0.197925
DijkstraPQ;20;180;0.18965
DijkstraPQ;20;181;0.198586
DijkstraPQ;20;182;0.193362
DijkstraPQ;20;183;0.192237
DijkstraPQ;20;184;0.188179
DijkstraPQ;20;185;0.246763
DijkstraPQ;20;186;0.194333
DijkstraPQ;20;187;0.198957
DijkstraPQ;20;188;0.275744
DijkstraPQ;20;189;0.201635
DijkstraPQ;20;190;0.31109
DijkstraPQ;20;19;0.0835745
DijkstraPQ;20;20;0.111319
DijkstraPQ;20;21;0.0700306
DijkstraPQ;20;22;0.10089
DijkstraPQ;20;23;0.130938
DijkstraPQ;20;24;0.158871
DijkstraPQ;20;25;0.153559
DijkstraPQ;20;26;0.14928
DijkstraPQ;20;27;0.193183
DijkstraPQ;20;28;0.0967938
DijkstraPQ;20;29;0.111331
DijkstraPQ;20;30;0.100403
DijkstraPQ;20;31;0.114927
DijkstraPQ;20;32;0.129707
DijkstraPQ;20;33;0.101199
DijkstraPQ;20;34;0.0998209
DijkstraPQ;20;35;0.128453
DijkstraPQ;20;36;0.123995
DijkstraPQ;20;37;0.124904
DijkstraPQ;20;38;0.124116
DijkstraPQ;20;39;0.117152
DijkstraPQ;20;40;0.123153
DijkstraPQ;20;41;0.176672
DijkstraPQ;20;42;0.120591
DijkstraPQ;20;43;0.1324
DijkstraPQ;20;44;0.135299
DijkstraPQ;20;45;0.133981
DijkstraPQ;20;46;0.128869
DijkstraPQ;20;47;0.143553
DijkstraPQ;20;48;0.136067
DijkstraPQ;20;49;0.128223
DijkstraPQ;20;50;0.136651
DijkstraPQ;20;51;0.137364
DijkstraPQ;20;52;0.138373
DijkstraPQ;20;53;0.150452
DijkstraPQ;20;54;0.151105
DijkstraPQ;20;55;0.137019
DijkstraPQ;20;56;0.140316
DijkstraPQ;20;57;0.152725
DijkstraPQ;20;58;0.142137
DijkstraPQ;20;59;0.174768
DijkstraPQ;20;60;0.151056
DijkstraPQ;20;61;0.161784
DijkstraPQ;20;62;0.148365
DijkstraPQ;20;63;0.145964
DijkstraPQ;20;64;0.235919
DijkstraPQ;20;65;0.304953
DijkstraPQ;20;66;0.283073
DijkstraPQ;20;67;0.286374
DijkstraPQ;20;68;0.311994
DijkstraPQ;20;69;0.268288
DijkstraPQ;20;70;0.256464
DijkstraPQ;20;71;0.182286
DijkstraPQ;20;72;0.153664
DijkstraPQ;20;73;0.151934
DijkstraPQ;20;74;0.156801
DijkstraPQ;20;75;0.157728
DijkstraPQ;20;76;0.16781
DijkstraPQ;20;77;0.236436
DijkstraPQ;20;78;0.172084
DijkstraPQ;20;79;0.197288
DijkstraPQ;20;80;0.150746
DijkstraPQ;20;81;0.256187
DijkstraPQ;20;82;0.207255
DijkstraPQ;20;83;0.248094
DijkstraPQ;20;84;0.262325
DijkstraPQ;20;85;0.161328
DijkstraPQ;20;86;0.163789
DijkstraPQ;20;87;0.272454
DijkstraPQ;20;88;0.211591
DijkstraPQ;20;89;0.231043
DijkstraPQ;20;90;0.217847
DijkstraPQ;20;91;0.155484
DijkstraPQ;20;92;0.185837
DijkstraPQ;20;93;0.214182
DijkstraPQ;20;94;0.225315
DijkstraPQ;20;95;0.198524
DijkstraPQ;20;96;0.230233
DijkstraPQ;20;97;0.251078
DijkstraPQ;20;98;0.175417
DijkstraPQ;20;99;0.237345
DijkstraPQ;21;100;0.3032
DijkstraPQ;21;101;0.262745
DijkstraPQ;21;102;0.268915
DijkstraPQ;21;103;0.175218
DijkstraPQ;21;104;0.185186
DijkstraPQ;21;105;0.180494
DijkstraPQ;21;106;0.181103
DijkstraPQ;21;107;0.190654
DijkstraPQ;21;108;0.193473
DijkstraPQ;21;109;0.183763
DijkstraPQ;21;110;0.193027
DijkstraPQ;21;111;0.186892
DijkstraPQ;21;112;0.288344
DijkstraPQ;21;113;0.333285
DijkstraPQ;21;114;0.213426
DijkstraPQ;21;115;0.318528
DijkstraPQ;21;116;0.234145
DijkstraPQ;21;117;0.194022
DijkstraPQ;21;118;0.181158
DijkstraPQ;21;119;0.199442
DijkstraPQ;21;120;0.192342
DijkstraPQ;21;121;0.201399
DijkstraPQ;21;122;0.193209
DijkstraPQ;21;123;0.205284
DijkstraPQ;21;124;0.188865
DijkstraPQ;21;125;0.188944
DijkstraPQ;21;126;0.182591
DijkstraPQ;21;127;0.213036
DijkstraPQ;21;128;0.207133
DijkstraPQ;21;129;0.205506
DijkstraPQ;21;130;0.186898
DijkstraPQ;21;131;0.201877
DijkstraPQ;21;132;0.198335
DijkstraPQ;21;133;0.195827
DijkstraPQ;21;134;0.206401
DijkstraPQ;21;135;0.20437
DijkstraPQ;21;136;0.222727
DijkstraPQ;21;137;0.205093
DijkstraPQ;21;138;0.193598
DijkstraPQ;21;139;0.255136
DijkstraPQ;21;140;0.284578
DijkstraPQ;21;141;0.366882
DijkstraPQ;21;142;0.39905
DijkstraPQ;21;143;0.355032
DijkstraPQ;21;144;0.276509
DijkstraPQ;21;145;0.351461
DijkstraPQ;21;146;0.3126
DijkstraPQ;21;147;0.317158
DijkstraPQ;21;148;0.253223
DijkstraPQ;21;149;0.25322
DijkstraPQ;21;150;0.337069
DijkstraPQ;21;151;0.277386
DijkstraPQ;21;152;0.212008
DijkstraPQ;21;153;0.324126
DijkstraPQ;21;154;0.249279
DijkstraPQ;21;155;0.335522
DijkstraPQ;21;156;0.203493
DijkstraPQ;21;157;0.336547
DijkstraPQ;21;158;0.337127
DijkstraPQ;21;159;0.231014
DijkstraPQ;21;160;0.251275
DijkstraPQ;21;161;0.32681
DijkstraPQ;21;162;0.313596
DijkstraPQ;21;163;0.209857
DijkstraPQ;21;164;0.336478
DijkstraPQ;21;165;0.248909
DijkstraPQ;21;166;0.214098
DijkstraPQ;21;167;0.251587
DijkstraPQ;21;168;0.258197
DijkstraPQ;21;169;0.212318
DijkstraPQ;21;170;0.198072
DijkstraPQ;21;171;0.239197
DijkstraPQ;21;172;0.270497
DijkstraPQ;21;173;0.326287
DijkstraPQ;21;174;0.360634
DijkstraPQ;21;175;0.331707
DijkstraPQ;21;176;0.274219
DijkstraPQ;21;177;0.280469
DijkstraPQ;21;178;0.200133
DijkstraPQ;21;179;0.242376
DijkstraPQ;21;180;0.198096
DijkstraPQ;21;181;0.215551
DijkstraPQ;21;182;0.207709
DijkstraPQ;21;183;0.209368
DijkstraPQ;21;184;0.207768
DijkstraPQ;21;185;0.216898
DijkstraPQ;21;186;0.311726
DijkstraPQ;21;187;0.22099
DijkstraPQ;21;188;0.216659
DijkstraPQ;21;189;0.278236
DijkstraPQ;21;190;0.242203
DijkstraPQ;21;191;0.225123
DijkstraPQ;21;192;0.222631
DijkstraPQ;21;193;0.215026
DijkstraPQ;21;194;0.223534
DijkstraPQ;21;195;0.268863
DijkstraPQ;21;196;0.314537
DijkstraPQ;21;197;0.212017
DijkstraPQ;21;198;0.273618
DijkstraPQ;21;199;0.219863
DijkstraPQ;21;200;0.217783
DijkstraPQ;21;201;0.273807
DijkstraPQ;21;202;0.310848
DijkstraPQ;21;203;0.417835
DijkstraPQ;21;204;0.419506
DijkstraPQ;21;205;0.53695
DijkstraPQ;21;206;0.328825
DijkstraPQ;21;207;0.360797
DijkstraPQ;21;208;0.345763
DijkstraPQ;21;209;0.252212
DijkstraPQ;21;20;0.0630507
DijkstraPQ;21;210;0.303213
DijkstraPQ;21;21;0.0763649
DijkstraPQ;21;22;0.0946768
DijkstraPQ;21;23;0.0912227
DijkstraPQ;21;24;0.089006
DijkstraPQ;21;25;0.0994879
DijkstraPQ;21;26;0.11138
DijkstraPQ;21;27;0.166969
DijkstraPQ;21;28;0.193786
DijkstraPQ;21;29;0.115646
DijkstraPQ;21;30;0.205427
DijkstraPQ;21;31;0.20231
DijkstraPQ;21;32;0.130104
DijkstraPQ;21;33;0.201621
DijkstraPQ;21;34;0.197011
DijkstraPQ;21;35;0.137886
DijkstraPQ;21;36;0.134227
DijkstraPQ;21;37;0.144254
DijkstraPQ;21;38;0.198351
DijkstraPQ;21;39;0.212475
DijkstraPQ;21;40;0.199242
DijkstraPQ;21;41;0.176264
DijkstraPQ;21;42;0.154277
DijkstraPQ;21;43;0.181569
DijkstraPQ;21;44;0.204799
DijkstraPQ;21;45;0.220213
DijkstraPQ;21;46;0.14595
DijkstraPQ;21;47;0.163427
DijkstraPQ;21;48;0.247525
DijkstraPQ;21;49;0.229841
DijkstraPQ;21;50;0.147869
DijkstraPQ;21;51;0.166577
DijkstraPQ;21;52;0.152476
DijkstraPQ;21;53;0.150761
DijkstraPQ;21;54;0.159572
DijkstraPQ;21;55;0.138982
DijkstraPQ;21;56;0.163691
DijkstraPQ;21;57;0.162955
DijkstraPQ;21;58;0.165369
DijkstraPQ;21;59;0.1606
DijkstraPQ;21;60;0.191787
DijkstraPQ;21;61;0.167121
DijkstraPQ;21;62;0.153847
DijkstraPQ;21;63;0.164208
DijkstraPQ;21;64;0.176985
DijkstraPQ;21;65;0.185835
DijkstraPQ;21;66;0.175331
DijkstraPQ;21;67;0.165641
DijkstraPQ;21;68;0.192417
DijkstraPQ;21;69;0.172758
DijkstraPQ;21;70;0.160932
DijkstraPQ;21;71;0.205985
DijkstraPQ;21;72;0.176833
DijkstraPQ;21;73;0.164196
DijkstraPQ;21;74;0.175918
DijkstraPQ;21;75;0.216958
DijkstraPQ;21;76;0.17285
DijkstraPQ;21;77;0.170351
DijkstraPQ;21;78;0.175465
DijkstraPQ;21;79;0.239934
DijkstraPQ;21;80;0.186247
DijkstraPQ;21;81;0.175875
DijkstraPQ;21;82;0.178691
DijkstraPQ;21;83;0.17915
DijkstraPQ;21;84;0.176903
DijkstraPQ;21;85;0.170747
DijkstraPQ;21;86;0.224165
DijkstraPQ;21;87;0.190985
DijkstraPQ;21;88;0.179786
DijkstraPQ;21;89;0.194248
DijkstraPQ;21;90;0.351998
DijkstraPQ;21;91;0.365759
DijkstraPQ;21;92;0.503462
DijkstraPQ;21;93;0.41002
DijkstraPQ;21;94;0.266714
DijkstraPQ;21;95;0.325557
DijkstraPQ;21;96;0.452983
DijkstraPQ;21;97;0.294912
DijkstraPQ;21;98;0.196351
DijkstraPQ;21;99;0.215816
DijkstraPQ;22;100;0.210281
DijkstraPQ;22;101;0.264135
DijkstraPQ;22;102;0.239703
DijkstraPQ;22;103;0.322573
DijkstraPQ;22;104;0.239884
DijkstraPQ;22;105;0.305693
DijkstraPQ;22;106;0.303885
DijkstraPQ;22;107;0.293085
DijkstraPQ;22;108;0.194827
DijkstraPQ;22;109;0.30125
DijkstraPQ;22;110;0.307475
DijkstraPQ;22;111;0.230323
DijkstraPQ;22;112;0.269463
DijkstraPQ;22;113;0.270237
DijkstraPQ;22;114;0.302048
DijkstraPQ;22;115;0.257396
DijkstraPQ;22;116;0.325163
DijkstraPQ;22;117;0.238204
DijkstraPQ;22;118;0.330612
DijkstraPQ;22;119;0.339932
DijkstraPQ;22;120;0.247079
DijkstraPQ;22;121;0.26697
DijkstraPQ;22;122;0.21111
DijkstraPQ;22;123;0.230431
DijkstraPQ;22;124;0.215857
DijkstraPQ;22;125;0.226078
DijkstraPQ;22;126;0.199801
DijkstraPQ;22;127;0.219624
DijkstraPQ;22;128;0.213315
DijkstraPQ;22;129;0.213393
DijkstraPQ;22;130;0.256502
DijkstraPQ;22;131;0.213621
DijkstraPQ;22;132;0.211248
DijkstraPQ;22;133;0.213244
DijkstraPQ;22;134;0.215657
DijkstraPQ;22;135;0.228028
DijkstraPQ;22;136;0.221452
DijkstraPQ;22;137;0.225366
DijkstraPQ;22;138;0.213283
DijkstraPQ;22;139;0.223898
DijkstraPQ;22;140;0.254876
DijkstraPQ;22;141;0.221291
DijkstraPQ;22;142;0.21536
DijkstraPQ;22;143;0.230372
DijkstraPQ;22;144;0.224723
DijkstraPQ;22;145;0.213922
DijkstraPQ;22;146;0.26998
DijkstraPQ;22;147;0.217892
DijkstraPQ;22;148;0.229404
DijkstraPQ;22;149;0.244095
DijkstraPQ;22;150;0.219776
DijkstraPQ;22;151;0.209239
DijkstraPQ;22;152;0.212403
DijkstraPQ;22;153;0.22391
DijkstraPQ;22;154;0.23705
DijkstraPQ;22;155;0.339054
DijkstraPQ;22;156;0.345347
DijkstraPQ;22;157;0.402155
DijkstraPQ;22;158;0.319222
DijkstraPQ;22;159;0.364846
DijkstraPQ;22;160;0.382038
DijkstraPQ;22;161;0.295659
DijkstraPQ;22;162;0.35643
DijkstraPQ;22;163;0.250073
DijkstraPQ;22;164;0.405327
DijkstraPQ;22;165;0.219443
DijkstraPQ;22;166;0.220375
DijkstraPQ;22;167;0.25411
DijkstraPQ;22;168;0.333241
DijkstraPQ;22;169;0.370033
DijkstraPQ;22;170;0.377714
DijkstraPQ;22;171;0.344188
DijkstraPQ;22;172;0.276971
DijkstraPQ;22;173;0.348096
DijkstraPQ;22;174;0.311674
DijkstraPQ;22;175;0.257238
DijkstraPQ;22;176;0.379723
DijkstraPQ;22;177;0.345297
DijkstraPQ;22;178;0.267812
DijkstraPQ;22;179;0.288816
DijkstraPQ;22;180;0.381826
DijkstraPQ;22;181;0.329094
DijkstraPQ;22;182;0.303635
DijkstraPQ;22;183;0.395494
DijkstraPQ;22;184;0.226746
DijkstraPQ;22;185;0.23988
DijkstraPQ;22;186;0.245842
DijkstraPQ;22;187;0.232982
DijkstraPQ;22;188;0.261229
DijkstraPQ;22;189;0.226321
DijkstraPQ;22;190;0.233755
DijkstraPQ;22;191;0.242505
DijkstraPQ;22;192;0.319921
DijkstraPQ;22;193;0.236896
DijkstraPQ;22;194;0.24441
DijkstraPQ;22;195;0.23237
DijkstraPQ;22;196;0.24323
DijkstraPQ;22;197;0.247676
DijkstraPQ;22;198;0.234646
DijkstraPQ;22;199;0.245286
DijkstraPQ;22;200;0.244379
DijkstraPQ;22;201;0.301722
DijkstraPQ;22;202;0.245583
DijkstraPQ;22;203;0.239308
DijkstraPQ;22;204;0.231501
DijkstraPQ;22;205;0.242948
DijkstraPQ;22;206;0.254664
DijkstraPQ;22;207;0.240236
DijkstraPQ;22;208;0.251763
DijkstraPQ;22;209;0.250228
DijkstraPQ;22;210;0.293495
DijkstraPQ;22;211;0.235073
DijkstraPQ;22;212;0.234402
DijkstraPQ;22;213;0.23632
DijkstraPQ;22;214;0.247551
DijkstraPQ;22;215;0.412063
DijkstraPQ;22;216;0.538953
DijkstraPQ;22;217;0.421971
DijkstraPQ;22;218;0.346731
DijkstraPQ;22;219;0.37452
DijkstraPQ;22;21;0.109584
DijkstraPQ;22;220;0.344656
DijkstraPQ;22;221;0.353541
DijkstraPQ;22;222;0.241978
DijkstraPQ;22;223;0.241716
DijkstraPQ;22;224;0.227809
DijkstraPQ;22;225;0.354658
DijkstraPQ;22;226;0.350528
DijkstraPQ;22;227;0.313606
DijkstraPQ;22;228;0.35827
DijkstraPQ;22;229;0.339149
DijkstraPQ;22;22;0.119204
DijkstraPQ;22;230;0.395761
DijkstraPQ;22;231;0.249905
DijkstraPQ;22;23;0.129134
DijkstraPQ;22;24;0.0901241
DijkstraPQ;22;25;0.148933
DijkstraPQ;22;26;0.144764
DijkstraPQ;22;27;0.115441
DijkstraPQ;22;28;0.0974362
DijkstraPQ;22;29;0.148087
DijkstraPQ;22;30;0.169386
DijkstraPQ;22;31;0.189133
DijkstraPQ;22;32;0.226489
DijkstraPQ;22;33;0.122824
DijkstraPQ;22;34;0.171362
DijkstraPQ;22;35;0.143919
DijkstraPQ;22;36;0.188432
DijkstraPQ;22;37;0.199336
DijkstraPQ;22;38;0.228878
DijkstraPQ;22;39;0.230339
DijkstraPQ;22;40;0.190468
DijkstraPQ;22;41;0.146571
DijkstraPQ;22;42;0.197247
DijkstraPQ;22;43;0.191932
DijkstraPQ;22;44;0.1566
DijkstraPQ;22;45;0.151602
DijkstraPQ;22;46;0.161741
DijkstraPQ;22;47;0.148742
DijkstraPQ;22;48;0.170948
DijkstraPQ;22;49;0.157946
DijkstraPQ;22;50;0.155208
DijkstraPQ;22;51;0.168623
DijkstraPQ;22;52;0.171383
DijkstraPQ;22;53;0.162789
DijkstraPQ;22;54;0.192012
DijkstraPQ;22;55;0.178245
DijkstraPQ;22;56;0.16508
DijkstraPQ;22;57;0.172312
DijkstraPQ;22;58;0.177292
DijkstraPQ;22;59;0.182535
DijkstraPQ;22;60;0.17184
DijkstraPQ;22;61;0.185534
DijkstraPQ;22;62;0.222092
DijkstraPQ;22;63;0.186827
DijkstraPQ;22;64;0.177436
DijkstraPQ;22;65;0.188048
DijkstraPQ;22;66;0.164838
DijkstraPQ;22;67;0.185076
DijkstraPQ;22;68;0.179611
DijkstraPQ;22;69;0.217434
DijkstraPQ;22;70;0.202406
DijkstraPQ;22;71;0.184652
DijkstraPQ;22;72;0.195188
DijkstraPQ;22;73;0.193468
DijkstraPQ;22;74;0.186464
DijkstraPQ;22;75;0.175911
DijkstraPQ;22;76;0.308826
DijkstraPQ;22;77;0.238625
DijkstraPQ;22;78;0.253271
DijkstraPQ;22;79;0.204171
DijkstraPQ;22;80;0.170459
DijkstraPQ;22;81;0.20364
DijkstraPQ;22;82;0.18834
DijkstraPQ;22;83;0.23733
DijkstraPQ;22;84;0.1893
DijkstraPQ;22;85;0.274931
DijkstraPQ;22;86;0.39089
DijkstraPQ;22;87;0.407307
DijkstraPQ;22;88;0.412064
DijkstraPQ;22;89;0.307362
DijkstraPQ;22;90;0.294977
DijkstraPQ;22;91;0.225339
DijkstraPQ;22;92;0.286082
DijkstraPQ;22;93;0.343799
DijkstraPQ;22;94;0.209978
DijkstraPQ;22;95;0.206827
DijkstraPQ;22;96;0.333108
DijkstraPQ;22;97;0.300582
DijkstraPQ;22;98;0.299438
DijkstraPQ;22;99;0.206547
DijkstraPQ;23;100;0.29584
DijkstraPQ;23;101;0.366309
DijkstraPQ;23;102;0.267382
DijkstraPQ;23;103;0.248235
DijkstraPQ;23;104;0.390149
DijkstraPQ;23;105;0.266818
DijkstraPQ;23;106;0.257983
DijkstraPQ;23;107;0.283681
DijkstraPQ;23;108;0.378943
DijkstraPQ;23;109;0.274507
DijkstraPQ;23;110;0.242345
DijkstraPQ;23;111;0.356011
DijkstraPQ;23;112;0.233153
DijkstraPQ;23;113;0.239483
DijkstraPQ;23;114;0.2396
DijkstraPQ;23;115;0.233682
DijkstraPQ;23;116;0.230197
DijkstraPQ;23;117;0.278751
DijkstraPQ;23;118;0.223804
DijkstraPQ;23;119;0.224501
DijkstraPQ;23;120;0.276614
DijkstraPQ;23;121;0.231089
DijkstraPQ;23;122;0.230281
DijkstraPQ;23;123;0.337633
DijkstraPQ;23;124;0.221499
DijkstraPQ;23;125;0.233519
DijkstraPQ;23;126;0.287984
DijkstraPQ;23;127;0.2364
DijkstraPQ;23;128;0.233207
DijkstraPQ;23;129;0.241727
DijkstraPQ;23;130;0.221474
DijkstraPQ;23;131;0.267585
DijkstraPQ;23;132;0.23859
DijkstraPQ;23;133;0.243722
DijkstraPQ;23;134;0.235189
DijkstraPQ;23;135;0.248114
DijkstraPQ;23;136;0.226742
DijkstraPQ;23;137;0.256495
DijkstraPQ;23;138;0.296454
DijkstraPQ;23;139;0.262495
DijkstraPQ;23;140;0.279285
DijkstraPQ;23;141;0.238876
DijkstraPQ;23;142;0.236397
DijkstraPQ;23;143;0.304193
DijkstraPQ;23;144;0.24625
DijkstraPQ;23;145;0.243055
DijkstraPQ;23;146;0.298324
DijkstraPQ;23;147;0.284918
DijkstraPQ;23;148;0.45699
DijkstraPQ;23;149;0.460027
DijkstraPQ;23;150;0.423969
DijkstraPQ;23;151;0.421502
DijkstraPQ;23;152;0.447403
DijkstraPQ;23;153;0.46933
DijkstraPQ;23;154;0.38628
DijkstraPQ;23;155;0.326418
DijkstraPQ;23;156;0.294737
DijkstraPQ;23;157;0.35017
DijkstraPQ;23;158;0.296081
DijkstraPQ;23;159;0.257283
DijkstraPQ;23;160;0.28726
DijkstraPQ;23;161;0.294133
DijkstraPQ;23;162;0.339876
DijkstraPQ;23;163;0.441601
