DijkstraPQ;39;356;0.3944
DijkstraPQ;39;357;0.38876
DijkstraPQ;39;358;0.40878
DijkstraPQ;39;359;0.40928
DijkstraPQ;39;360;0.38968
DijkstraPQ;39;361;0.38912
DijkstraPQ;39;362;0.4009
DijkstraPQ;39;363;0.40348
DijkstraPQ;39;364;0.38888
DijkstraPQ;39;365;0.39198
DijkstraPQ;39;366;0.39802
DijkstraPQ;39;367;0.4109
DijkstraPQ;39;368;0.47956
DijkstraPQ;39;369;0.43284
DijkstraPQ;39;370;0.43066
DijkstraPQ;39;371;0.41098
DijkstraPQ;39;372;0.40032
DijkstraPQ;39;373;0.3918
DijkstraPQ;39;374;0.4152
DijkstraPQ;39;375;0.39182
DijkstraPQ;39;376;0.40798
DijkstraPQ;39;377;0.46206
DijkstraPQ;39;378;0.4009
DijkstraPQ;39;379;0.40034
DijkstraPQ;39;380;0.40738
DijkstraPQ;39;381;0.39702
DijkstraPQ;39;382;0.42056
DijkstraPQ;39;383;0.41646
DijkstraPQ;39;384;0.45164
DijkstraPQ;39;385;0.4239
DijkstraPQ;39;386;0.40038
DijkstraPQ;39;387;0.40382
DijkstraPQ;39;388;0.39838
DijkstraPQ;39;389;0.47238
DijkstraPQ;39;38;0.11022
DijkstraPQ;39;390;0.47966
DijkstraPQ;39;391;0.42466
DijkstraPQ;39;392;0.40048
DijkstraPQ;39;393;0.40198
DijkstraPQ;39;394;0.4178
DijkstraPQ;39;395;0.4097
DijkstraPQ;39;396;0.40316
DijkstraPQ;39;397;0.3913
DijkstraPQ;39;398;0.40552
DijkstraPQ;39;399;0.40616
DijkstraPQ;39;39;0.12456
DijkstraPQ;39;400;0.39194
DijkstraPQ;39;401;0.42844
DijkstraPQ;39;402;0.45314
DijkstraPQ;39;403;0.4079
DijkstraPQ;39;404;0.41326
DijkstraPQ;39;405;0.41822
DijkstraPQ;39;406;0.45132
DijkstraPQ;39;407;0.425
DijkstraPQ;39;408;0.41892
DijkstraPQ;39;409;0.4025
DijkstraPQ;39;40;0.13812
DijkstraPQ;39;410;0.48272
DijkstraPQ;39;411;0.48496
DijkstraPQ;39;412;0.43126
DijkstraPQ;39;413;0.4228
DijkstraPQ;39;414;0.43488
DijkstraPQ;39;415;0.41828
DijkstraPQ;39;416;0.43048
DijkstraPQ;39;417;0.41218
DijkstraPQ;39;418;0.41382
DijkstraPQ;39;419;0.41412
DijkstraPQ;39;41;0.14284
DijkstraPQ;39;420;0.39858
DijkstraPQ;39;421;0.42128
DijkstraPQ;39;422;0.4176
DijkstraPQ;39;423;0.41016
DijkstraPQ;39;424;0.4305
DijkstraPQ;39;425;0.3991
DijkstraPQ;39;426;0.42958
DijkstraPQ;39;427;0.41174
DijkstraPQ;39;428;0.4217
DijkstraPQ;39;429;0.41436
DijkstraPQ;39;42;0.14198
DijkstraPQ;39;430;0.52754
DijkstraPQ;39;431;0.44498
DijkstraPQ;39;432;0.42006
DijkstraPQ;39;433;0.43002
DijkstraPQ;39;434;0.43738
DijkstraPQ;39;435;0.41922
DijkstraPQ;39;436;0.42552
DijkstraPQ;39;437;0.40402
DijkstraPQ;39;438;0.4539
DijkstraPQ;39;439;0.42752
DijkstraPQ;39;43;0.14534
DijkstraPQ;39;440;0.42338
DijkstraPQ;39;441;0.41998
DijkstraPQ;39;442;0.42356
DijkstraPQ;39;443;0.42994
DijkstraPQ;39;444;0.41328
DijkstraPQ;39;445;0.41622
DijkstraPQ;39;446;0.4409
DijkstraPQ;39;447;0.4353
DijkstraPQ;39;448;0.41122
DijkstraPQ;39;449;0.40702
DijkstraPQ;39;44;0.14726
DijkstraPQ;39;450;0.4536
DijkstraPQ;39;451;0.48596
DijkstraPQ;39;452;0.41848
DijkstraPQ;39;453;0.42702
DijkstraPQ;39;454;0.40398
DijkstraPQ;39;455;0.4294
DijkstraPQ;39;456;0.40868
DijkstraPQ;39;457;0.42782
DijkstraPQ;39;458;0.44784
DijkstraPQ;39;459;0.42384
DijkstraPQ;39;45;0.16106
DijkstraPQ;39;460;0.41786
DijkstraPQ;39;461;0.41306
DijkstraPQ;39;462;0.41526
DijkstraPQ;39;463;0.42218
DijkstraPQ;39;464;0.4262
DijkstraPQ;39;465;0.4138
DijkstraPQ;39;466;0.42344
DijkstraPQ;39;467;0.41336
DijkstraPQ;39;468;0.42364
DijkstraPQ;39;469;0.43356
DijkstraPQ;39;46;0.17478
DijkstraPQ;39;470;0.46296
DijkstraPQ;39;471;0.4915
DijkstraPQ;39;472;0.46974
DijkstraPQ;39;473;0.43246
DijkstraPQ;39;474;0.41846
DijkstraPQ;39;475;0.46472
DijkstraPQ;39;476;0.42816
DijkstraPQ;39;477;0.45712
DijkstraPQ;39;478;0.42778
DijkstraPQ;39;479;0.43936
DijkstraPQ;39;47;0.15722
DijkstraPQ;39;480;0.44052
DijkstraPQ;39;481;0.42214
DijkstraPQ;39;482;0.45362
DijkstraPQ;39;483;0.43458
DijkstraPQ;39;484;0.44444
DijkstraPQ;39;485;0.42958
DijkstraPQ;39;486;0.40552
DijkstraPQ;39;487;0.4536
DijkstraPQ;39;488;0.43634
DijkstraPQ;39;489;0.43956
DijkstraPQ;39;48;0.16864
DijkstraPQ;39;490;0.44364
DijkstraPQ;39;491;0.47708
DijkstraPQ;39;492;0.48572
DijkstraPQ;39;493;0.43388
DijkstraPQ;39;494;0.42066
DijkstraPQ;39;495;0.43288
DijkstraPQ;39;496;0.45618
DijkstraPQ;39;497;0.41868
DijkstraPQ;39;498;0.44304
DijkstraPQ;39;499;0.41776
DijkstraPQ;39;49;0.1639
DijkstraPQ;39;500;0.4204
DijkstraPQ;39;501;0.4257
DijkstraPQ;39;502;0.43912
DijkstraPQ;39;503;0.43316
DijkstraPQ;39;504;0.4325
DijkstraPQ;39;505;0.43516
DijkstraPQ;39;506;0.45424
DijkstraPQ;39;507;0.41834
DijkstraPQ;39;508;0.45894
DijkstraPQ;39;509;0.4595
DijkstraPQ;39;50;0.17626
DijkstraPQ;39;510;0.48942
DijkstraPQ;39;511;0.50356
DijkstraPQ;39;512;0.46732
DijkstraPQ;39;513;0.45842
DijkstraPQ;39;514;0.43738
DijkstraPQ;39;515;0.4476
DijkstraPQ;39;516;0.47318
DijkstraPQ;39;517;0.46632
DijkstraPQ;39;518;0.44602
DijkstraPQ;39;519;0.42876
DijkstraPQ;39;51;0.17762
DijkstraPQ;39;520;0.44004
DijkstraPQ;39;521;0.43232
DijkstraPQ;39;522;0.4399
DijkstraPQ;39;523;0.42434
DijkstraPQ;39;524;0.43022
DijkstraPQ;39;525;0.45756
DijkstraPQ;39;526;0.4358
DijkstraPQ;39;527;0.45322
DijkstraPQ;39;528;0.43054
DijkstraPQ;39;529;0.43372
DijkstraPQ;39;52;0.18478
DijkstraPQ;39;530;0.45596
DijkstraPQ;39;531;0.52406
DijkstraPQ;39;532;0.47436
DijkstraPQ;39;533;0.48076
DijkstraPQ;39;534;0.46352
DijkstraPQ;39;535;0.44974
DijkstraPQ;39;536;0.45226
DijkstraPQ;39;537;0.45992
DijkstraPQ;39;538;0.44552
DijkstraPQ;39;539;0.45606
DijkstraPQ;39;53;0.17462
DijkstraPQ;39;540;0.47836
DijkstraPQ;39;541;0.43646
DijkstraPQ;39;542;0.4366
DijkstraPQ;39;543;0.43694
DijkstraPQ;39;544;0.43762
DijkstraPQ;39;545;0.42894
DijkstraPQ;39;546;0.42898
DijkstraPQ;39;547;0.44738
DijkstraPQ;39;548;0.43668
DijkstraPQ;39;549;0.4352
DijkstraPQ;39;54;0.17052
DijkstraPQ;39;550;0.43394
DijkstraPQ;39;551;0.45368
DijkstraPQ;39;552;0.47086
DijkstraPQ;39;553;0.48444
DijkstraPQ;39;554;0.43504
DijkstraPQ;39;555;0.45462
DijkstraPQ;39;556;0.4381
DijkstraPQ;39;557;0.42798
DijkstraPQ;39;558;0.44826
DijkstraPQ;39;559;0.45172
DijkstraPQ;39;55;0.21738
DijkstraPQ;39;560;0.44336
DijkstraPQ;39;561;0.44096
DijkstraPQ;39;562;0.45216
DijkstraPQ;39;563;0.4455
DijkstraPQ;39;564;0.45018
DijkstraPQ;39;565;0.46228
DijkstraPQ;39;566;0.4733
DijkstraPQ;39;567;0.45446
DijkstraPQ;39;568;0.46232
DijkstraPQ;39;569;0.44926
DijkstraPQ;39;56;0.19922
DijkstraPQ;39;570;0.45184
DijkstraPQ;39;571;0.54594
DijkstraPQ;39;572;0.49572
DijkstraPQ;39;573;0.45948
DijkstraPQ;39;574;0.46008
DijkstraPQ;39;575;0.45556
DijkstraPQ;39;576;0.44042
DijkstraPQ;39;577;0.44126
DijkstraPQ;39;578;0.46014
DijkstraPQ;39;579;0.44094
DijkstraPQ;39;57;0.1949
DijkstraPQ;39;580;0.44844
DijkstraPQ;39;581;0.45352
DijkstraPQ;39;582;0.44896
DijkstraPQ;39;583;0.45466
DijkstraPQ;39;584;0.44836
DijkstraPQ;39;585;0.47354
DijkstraPQ;39;586;0.4297
DijkstraPQ;39;587;0.45848
DijkstraPQ;39;588;0.47044
DijkstraPQ;39;589;0.45774
DijkstraPQ;39;58;0.24508
DijkstraPQ;39;590;0.45004
DijkstraPQ;39;591;0.52622
DijkstraPQ;39;592;0.52886
DijkstraPQ;39;593;0.47542
DijkstraPQ;39;594;0.44706
DijkstraPQ;39;595;0.46572
DijkstraPQ;39;596;0.44258
DijkstraPQ;39;597;0.4573
DijkstraPQ;39;598;0.45906
DijkstraPQ;39;599;0.4554
DijkstraPQ;39;59;0.18878
DijkstraPQ;39;600;0.45068
DijkstraPQ;39;601;0.4535
DijkstraPQ;39;602;0.46144
DijkstraPQ;39;603;0.45758
DijkstraPQ;39;604;0.44634
DijkstraPQ;39;605;0.45088
DijkstraPQ;39;606;0.46896
DijkstraPQ;39;607;0.4506
DijkstraPQ;39;608;0.43782
DijkstraPQ;39;609;0.44336
DijkstraPQ;39;60;0.20874
DijkstraPQ;39;610;0.49232
DijkstraPQ;39;611;0.58616
DijkstraPQ;39;612;0.50282
DijkstraPQ;39;613;0.47432
DijkstraPQ;39;614;0.46152
DijkstraPQ;39;615;0.45064
DijkstraPQ;39;616;0.44202
DijkstraPQ;39;617;0.48552
DijkstraPQ;39;618;0.45646
DijkstraPQ;39;619;0.4523
DijkstraPQ;39;61;0.2133
DijkstraPQ;39;620;0.44588
DijkstraPQ;39;621;0.45848
DijkstraPQ;39;622;0.45244
DijkstraPQ;39;623;0.4453
DijkstraPQ;39;624;0.46528
DijkstraPQ;39;625;0.43982
DijkstraPQ;39;626;0.46264
DijkstraPQ;39;627;0.457
DijkstraPQ;39;628;0.45858
DijkstraPQ;39;629;0.45872
DijkstraPQ;39;62;0.21008
DijkstraPQ;39;630;0.46454
DijkstraPQ;39;631;0.52628
DijkstraPQ;39;632;0.51168
DijkstraPQ;39;633;0.4479
DijkstraPQ;39;634;0.46024
DijkstraPQ;39;635;0.50268
DijkstraPQ;39;636;0.4514
DijkstraPQ;39;637;0.46136
DijkstraPQ;39;638;0.45444
DijkstraPQ;39;639;0.45982
DijkstraPQ;39;63;0.21674
DijkstraPQ;39;640;0.47834
DijkstraPQ;39;641;0.44904
DijkstraPQ;39;642;0.46168
DijkstraPQ;39;643;0.47786
DijkstraPQ;39;644;0.4556
DijkstraPQ;39;645;0.48648
DijkstraPQ;39;646;0.44954
DijkstraPQ;39;647;0.45068
DijkstraPQ;39;648;0.4451
DijkstraPQ;39;649;0.45304
DijkstraPQ;39;64;0.22744
DijkstraPQ;39;650;0.45534
DijkstraPQ;39;651;0.5189
DijkstraPQ;39;652;0.53178
DijkstraPQ;39;653;0.45658
DijkstraPQ;39;654;0.45746
DijkstraPQ;39;655;0.45092
DijkstraPQ;39;656;0.4491
DijkstraPQ;39;657;0.45344
DijkstraPQ;39;658;0.46722
DijkstraPQ;39;659;0.45914
DijkstraPQ;39;65;0.21354
DijkstraPQ;39;660;0.48008
DijkstraPQ;39;661;0.45804
DijkstraPQ;39;662;0.44896
DijkstraPQ;39;663;0.45622
DijkstraPQ;39;664;0.474
DijkstraPQ;39;665;0.45104
DijkstraPQ;39;666;0.48014
DijkstraPQ;39;667;0.46612
DijkstraPQ;39;668;0.45888
DijkstraPQ;39;669;0.45296
DijkstraPQ;39;66;0.19758
DijkstraPQ;39;670;0.4884
DijkstraPQ;39;671;0.47616
DijkstraPQ;39;672;0.45274
DijkstraPQ;39;673;0.50174
DijkstraPQ;39;674;0.45692
DijkstraPQ;39;675;0.45072
DijkstraPQ;39;676;0.45158
DijkstraPQ;39;677;0.4482
DijkstraPQ;39;678;0.44936
DijkstraPQ;39;679;0.46268
DijkstraPQ;39;67;0.1995
DijkstraPQ;39;680;0.45996
DijkstraPQ;39;681;0.4766
DijkstraPQ;39;682;0.48012
DijkstraPQ;39;683;0.47536
DijkstraPQ;39;684;0.47078
DijkstraPQ;39;685;0.44584
DijkstraPQ;39;686;0.53656
DijkstraPQ;39;687;0.4624
DijkstraPQ;39;688;0.44988
DijkstraPQ;39;689;0.46456
DijkstraPQ;39;68;0.20288
DijkstraPQ;39;690;0.50822
DijkstraPQ;39;691;0.50746
DijkstraPQ;39;692;0.488
DijkstraPQ;39;693;0.52956
DijkstraPQ;39;694;0.46706
DijkstraPQ;39;695;0.47346
DijkstraPQ;39;696;0.4645
DijkstraPQ;39;697;0.4551
DijkstraPQ;39;698;0.49128
DijkstraPQ;39;699;0.47848
DijkstraPQ;39;69;0.2104
DijkstraPQ;39;700;0.4642
DijkstraPQ;39;701;0.45296
DijkstraPQ;39;702;0.45948
DijkstraPQ;39;703;0.45224
DijkstraPQ;39;704;0.44676
DijkstraPQ;39;705;0.47048
DijkstraPQ;39;706;0.46634
DijkstraPQ;39;707;0.44914
DijkstraPQ;39;708;0.4668
DijkstraPQ;39;709;0.51164
DijkstraPQ;39;70;0.22356
DijkstraPQ;39;710;0.51628
DijkstraPQ;39;711;0.476
DijkstraPQ;39;712;0.45042
DijkstraPQ;39;713;0.46276
DijkstraPQ;39;714;0.44932
DijkstraPQ;39;715;0.4689
DijkstraPQ;39;716;0.47664
DijkstraPQ;39;717;0.46184
DijkstraPQ;39;718;0.4511
DijkstraPQ;39;719;0.4733
DijkstraPQ;39;71;0.22278
DijkstraPQ;39;720;0.45082
DijkstraPQ;39;721;0.44962
DijkstraPQ;39;722;0.45744
DijkstraPQ;39;723;0.49812
DijkstraPQ;39;724;0.47196
DijkstraPQ;39;725;0.4477
DijkstraPQ;39;726;0.47232
DijkstraPQ;39;727;0.46402
DijkstraPQ;39;728;0.45802
DijkstraPQ;39;729;0.57808
DijkstraPQ;39;72;0.2552
DijkstraPQ;39;730;0.53652
DijkstraPQ;39;731;0.47124
DijkstraPQ;39;732;0.4654
DijkstraPQ;39;733;0.46694
DijkstraPQ;39;734;0.46546
DijkstraPQ;39;735;0.46156
DijkstraPQ;39;736;0.484
DijkstraPQ;39;737;0.49168
DijkstraPQ;39;738;0.46898
DijkstraPQ;39;739;0.47136
DijkstraPQ;39;73;0.2367
DijkstraPQ;39;740;0.45894
DijkstraPQ;39;741;0.4598
DijkstraPQ;39;74;0.2293
DijkstraPQ;39;75;0.21452
DijkstraPQ;39;76;0.23548
DijkstraPQ;39;77;0.24326
DijkstraPQ;39;78;0.2345
DijkstraPQ;39;79;0.28878
DijkstraPQ;39;80;0.22856
DijkstraPQ;39;81;0.2378
DijkstraPQ;39;82;0.2636
DijkstraPQ;39;83;0.27622
DijkstraPQ;39;84;0.25168
DijkstraPQ;39;85;0.25962
DijkstraPQ;39;86;0.22336
DijkstraPQ;39;87;0.25274
DijkstraPQ;39;88;0.24362
DijkstraPQ;39;89;0.23736
DijkstraPQ;39;90;0.26526
DijkstraPQ;39;91;0.252
DijkstraPQ;39;92;0.25796
DijkstraPQ;39;93;0.26876
DijkstraPQ;39;94;0.26202
DijkstraPQ;39;95;0.25566
DijkstraPQ;39;96;0.2648
DijkstraPQ;39;97;0.27442
DijkstraPQ;39;98;0.26646
DijkstraPQ;39;99;0.26136
DijkstraPQ;3;2;0.00134
DijkstraPQ;3;3;0.00114
DijkstraPQ;40;100;0.30168
DijkstraPQ;40;101;0.29412
DijkstraPQ;40;102;0.30728
DijkstraPQ;40;103;0.28602
DijkstraPQ;40;104;0.27668
DijkstraPQ;40;105;0.2726
DijkstraPQ;40;106;0.30086
DijkstraPQ;40;107;0.27252
DijkstraPQ;40;108;0.28292
DijkstraPQ;40;109;0.30466
DijkstraPQ;40;110;0.30874
DijkstraPQ;40;111;0.3057
DijkstraPQ;40;112;0.2792
DijkstraPQ;40;113;0.2966
DijkstraPQ;40;114;0.2899
DijkstraPQ;40;115;0.27892
DijkstraPQ;40;116;0.35858
DijkstraPQ;40;117;0.32558
DijkstraPQ;40;118;0.3073
DijkstraPQ;40;119;0.31108
DijkstraPQ;40;120;0.31346
DijkstraPQ;40;121;0.3075
DijkstraPQ;40;122;0.32808
DijkstraPQ;40;123;0.32536
DijkstraPQ;40;124;0.33304
DijkstraPQ;40;125;0.33812
DijkstraPQ;40;126;0.33798
DijkstraPQ;40;127;0.30314
DijkstraPQ;40;128;0.3288
DijkstraPQ;40;129;0.3228
DijkstraPQ;40;130;0.31686
DijkstraPQ;40;131;0.3294
DijkstraPQ;40;132;0.30864
DijkstraPQ;40;133;0.32006
DijkstraPQ;40;134;0.3439
DijkstraPQ;40;135;0.33802
DijkstraPQ;40;136;0.34824
DijkstraPQ;40;137;0.34738
DijkstraPQ;40;138;0.32984
DijkstraPQ;40;139;0.33802
DijkstraPQ;40;140;0.35016
DijkstraPQ;40;141;0.33232
DijkstraPQ;40;142;0.35442
DijkstraPQ;40;143;0.32416
DijkstraPQ;40;144;0.33138
DijkstraPQ;40;145;0.38268
DijkstraPQ;40;146;0.35742
DijkstraPQ;40;147;0.3566
DijkstraPQ;40;148;0.35634
DijkstraPQ;40;149;0.3291
DijkstraPQ;40;150;0.31874
DijkstraPQ;40;151;0.33816
DijkstraPQ;40;152;0.33472
DijkstraPQ;40;153;0.33412
DijkstraPQ;40;154;0.35158
DijkstraPQ;40;155;0.3516
DijkstraPQ;40;156;0.33026
DijkstraPQ;40;157;0.34844
DijkstraPQ;40;158;0.3479
DijkstraPQ;40;159;0.35494
DijkstraPQ;40;160;0.36806
DijkstraPQ;40;161;0.3331
DijkstraPQ;40;162;0.3477
DijkstraPQ;40;163;0.35406
DijkstraPQ;40;164;0.3339
DijkstraPQ;40;165;0.3785
DijkstraPQ;40;166;0.40726
DijkstraPQ;40;167;0.35382
DijkstraPQ;40;168;0.39098
DijkstraPQ;40;169;0.36416
DijkstraPQ;40;170;0.37332
DijkstraPQ;40;171;0.36594
DijkstraPQ;40;172;0.3384
DijkstraPQ;40;173;0.35326
DijkstraPQ;40;174;0.3431
DijkstraPQ;40;175;0.38126
DijkstraPQ;40;176;0.35664
DijkstraPQ;40;177;0.38094
DijkstraPQ;40;178;0.36434
DijkstraPQ;40;179;0.34882
DijkstraPQ;40;180;0.37418
DijkstraPQ;40;181;0.35104
DijkstraPQ;40;182;0.36832
DijkstraPQ;40;183;0.34326
DijkstraPQ;40;184;0.35212
DijkstraPQ;40;185;0.34974
DijkstraPQ;40;186;0.35748
DijkstraPQ;40;187;0.34976
DijkstraPQ;40;188;0.36368
DijkstraPQ;40;189;0.40014
DijkstraPQ;40;190;0.43894
DijkstraPQ;40;191;0.40022
DijkstraPQ;40;192;0.40132
DijkstraPQ;40;193;0.36512
DijkstraPQ;40;194;0.38954
DijkstraPQ;40;195;0.36562
DijkstraPQ;40;196;0.37924
DijkstraPQ;40;197;0.37602
DijkstraPQ;40;198;0.3971
DijkstraPQ;40;199;0.36294
DijkstraPQ;40;200;0.3536
DijkstraPQ;40;201;0.3701
DijkstraPQ;40;202;0.34884
DijkstraPQ;40;203;0.37912
DijkstraPQ;40;204;0.35848
DijkstraPQ;40;205;0.374
DijkstraPQ;40;206;0.3845
DijkstraPQ;40;207;0.37272
DijkstraPQ;40;208;0.38006
DijkstraPQ;40;209;0.39072
DijkstraPQ;40;210;0.3694
DijkstraPQ;40;211;0.4139
DijkstraPQ;40;212;0.43416
DijkstraPQ;40;213;0.37694
DijkstraPQ;40;214;0.3925
DijkstraPQ;40;215;0.4284
DijkstraPQ;40;216;0.36944
DijkstraPQ;40;217;0.39568
DijkstraPQ;40;218;0.38942
DijkstraPQ;40;219;0.36572
DijkstraPQ;40;220;0.38102
DijkstraPQ;40;221;0.38542
DijkstraPQ;40;222;0.369
DijkstraPQ;40;223;0.398
DijkstraPQ;40;224;0.40232
DijkstraPQ;40;225;0.4157
DijkstraPQ;40;226;0.38744
DijkstraPQ;40;227;0.37252
DijkstraPQ;40;228;0.3994
DijkstraPQ;40;229;0.36946
DijkstraPQ;40;230;0.41374
DijkstraPQ;40;231;0.39626
DijkstraPQ;40;232;0.41014
DijkstraPQ;40;233;0.42268
DijkstraPQ;40;234;0.4137
DijkstraPQ;40;235;0.38714
DijkstraPQ;40;236;0.3839
DijkstraPQ;40;237;0.38262
DijkstraPQ;40;238;0.3777
DijkstraPQ;40;239;0.41514
DijkstraPQ;40;240;0.38918
DijkstraPQ;40;241;0.4036
DijkstraPQ;40;242;0.39846
DijkstraPQ;40;243;0.42296
DijkstraPQ;40;244;0.4019
DijkstraPQ;40;245;0.41566
DijkstraPQ;40;246;0.42954
DijkstraPQ;40;247;0.40086
DijkstraPQ;40;248;0.4104
DijkstraPQ;40;249;0.40012
DijkstraPQ;40;250;0.40028
DijkstraPQ;40;251;0.37532
DijkstraPQ;40;252;0.377
DijkstraPQ;40;253;0.45982
DijkstraPQ;40;254;0.45234
DijkstraPQ;40;255;0.42922
DijkstraPQ;40;256;0.40406
DijkstraPQ;40;257;0.42514
DijkstraPQ;40;258;0.3901
DijkstraPQ;40;259;0.4092
DijkstraPQ;40;260;0.39628
DijkstraPQ;40;261;0.40112
DijkstraPQ;40;262;0.38218
DijkstraPQ;40;263;0.43692
DijkstraPQ;40;264;0.40098
DijkstraPQ;40;265;0.39284
DijkstraPQ;40;266;0.4046
DijkstraPQ;40;267;0.39584
DijkstraPQ;40;268;0.41962
DijkstraPQ;40;269;0.42094
DijkstraPQ;40;270;0.40874
DijkstraPQ;40;271;0.41274
DijkstraPQ;40;272;0.42868
DijkstraPQ;40;273;0.39288
DijkstraPQ;40;274;0.4843
DijkstraPQ;40;275;0.47174
DijkstraPQ;40;276;0.46316
DijkstraPQ;40;277;0.38646
DijkstraPQ;40;278;0.39468
DijkstraPQ;40;279;0.4537
DijkstraPQ;40;280;0.45644
DijkstraPQ;40;281;0.38678
DijkstraPQ;40;282;0.42676
DijkstraPQ;40;283;0.40716
DijkstraPQ;40;284;0.42746
DijkstraPQ;40;285;0.42124
DijkstraPQ;40;286;0.39768
DijkstraPQ;40;287;0.40736
DijkstraPQ;40;288;0.40744
DijkstraPQ;40;289;0.45684
DijkstraPQ;40;290;0.40854
DijkstraPQ;40;291;0.41434
DijkstraPQ;40;292;0.40986
DijkstraPQ;40;293;0.42318
DijkstraPQ;40;294;0.40294
DijkstraPQ;40;295;0.45868
DijkstraPQ;40;296;0.4676
DijkstraPQ;40;297;0.39264
DijkstraPQ;40;298;0.40762
DijkstraPQ;40;299;0.40956
DijkstraPQ;40;300;0.3944
DijkstraPQ;40;301;0.40594
DijkstraPQ;40;302;0.40512
DijkstraPQ;40;303;0.3952
DijkstraPQ;40;304;0.4276
DijkstraPQ;40;305;0.39792
DijkstraPQ;40;306;0.45406
DijkstraPQ;40;307;0.4127
DijkstraPQ;40;308;0.41312
DijkstraPQ;40;309;0.43648
DijkstraPQ;40;310;0.45564
DijkstraPQ;40;311;0.41098
DijkstraPQ;40;312;0.41794
DijkstraPQ;40;313;0.41422
DijkstraPQ;40;314;0.4241
DijkstraPQ;40;315;0.41342
DijkstraPQ;40;316;0.44866
DijkstraPQ;40;317;0.46048
DijkstraPQ;40;318;0.4209
DijkstraPQ;40;319;0.44516
DijkstraPQ;40;320;0.40848
DijkstraPQ;40;321;0.43798
DijkstraPQ;40;322;0.42134
DijkstraPQ;40;323;0.41518
DijkstraPQ;40;324;0.41534
DijkstraPQ;40;325;0.41844
DijkstraPQ;40;326;0.42756
DijkstraPQ;40;327;0.42888
DijkstraPQ;40;328;0.4213
DijkstraPQ;40;329;0.42074
DijkstraPQ;40;330;0.40502
DijkstraPQ;40;331;0.41636
DijkstraPQ;40;332;0.41292
DijkstraPQ;40;333;0.42956
DijkstraPQ;40;334;0.39702
DijkstraPQ;40;335;0.487
DijkstraPQ;40;336;0.4723
DijkstraPQ;40;337;0.43348
DijkstraPQ;40;338;0.42492
DijkstraPQ;40;339;0.41502
DijkstraPQ;40;340;0.41354
DijkstraPQ;40;341;0.41742
DijkstraPQ;40;342;0.42964
DijkstraPQ;40;343;0.40762
DijkstraPQ;40;344;0.39566
DijkstraPQ;40;345;0.4209
DijkstraPQ;40;346;0.41274
DijkstraPQ;40;347;0.4288
DijkstraPQ;40;348;0.44186
DijkstraPQ;40;349;0.43188
DijkstraPQ;40;350;0.41408
DijkstraPQ;40;351;0.44612
DijkstraPQ;40;352;0.41512
DijkstraPQ;40;353;0.4347
DijkstraPQ;40;354;0.41334
DijkstraPQ;40;355;0.42418
DijkstraPQ;40;356;0.4743
DijkstraPQ;40;357;0.53856
DijkstraPQ;40;358;0.45454
DijkstraPQ;40;359;0.41786
DijkstraPQ;40;360;0.42268
DijkstraPQ;40;361;0.50368
DijkstraPQ;40;362;0.43136
DijkstraPQ;40;363;0.43008
DijkstraPQ;40;364;0.44794
DijkstraPQ;40;365;0.44786
DijkstraPQ;40;366;0.42556
DijkstraPQ;40;367;0.41122
DijkstraPQ;40;368;0.4345
DijkstraPQ;40;369;0.4126
DijkstraPQ;40;370;0.43208
DijkstraPQ;40;371;0.44138
DijkstraPQ;40;372;0.47408
DijkstraPQ;40;373;0.43718
DijkstraPQ;40;374;0.42888
DijkstraPQ;40;375;0.44032
DijkstraPQ;40;376;0.44166
DijkstraPQ;40;377;0.5048
DijkstraPQ;40;378;0.4677
DijkstraPQ;40;379;0.4535
DijkstraPQ;40;380;0.45374
DijkstraPQ;40;381;0.43328
DijkstraPQ;40;382;0.4587
DijkstraPQ;40;383;0.4697
DijkstraPQ;40;384;0.4343
DijkstraPQ;40;385;0.43674
DijkstraPQ;40;386;0.42866
DijkstraPQ;40;387;0.42622
DijkstraPQ;40;388;0.45344
DijkstraPQ;40;389;0.44848
DijkstraPQ;40;390;0.45916
DijkstraPQ;40;391;0.43862
DijkstraPQ;40;392;0.45196
DijkstraPQ;40;393;0.43322
DijkstraPQ;40;394;0.47728
DijkstraPQ;40;395;0.42786
DijkstraPQ;40;396;0.49812
DijkstraPQ;40;397;0.48272
DijkstraPQ;40;398;0.44336
DijkstraPQ;40;399;0.44368
DijkstraPQ;40;39;0.11418
DijkstraPQ;40;400;0.43986
DijkstraPQ;40;401;0.46528
DijkstraPQ;40;402;0.42186
DijkstraPQ;40;403;0.45112
DijkstraPQ;40;404;0.45634
DijkstraPQ;40;405;0.43324
DijkstraPQ;40;406;0.4388
DijkstraPQ;40;407;0.43348
DijkstraPQ;40;408;0.44392
DijkstraPQ;40;409;0.4518
DijkstraPQ;40;40;0.11934
DijkstraPQ;40;410;0.44024
DijkstraPQ;40;411;0.4336
DijkstraPQ;40;412;0.44274
DijkstraPQ;40;413;0.46642
DijkstraPQ;40;414;0.4455
DijkstraPQ;40;415;0.44564
DijkstraPQ;40;416;0.47652
DijkstraPQ;40;417;0.53562
DijkstraPQ;40;418;0.49622
DijkstraPQ;40;419;0.43172
DijkstraPQ;40;41;0.15136
DijkstraPQ;40;420;0.44724
DijkstraPQ;40;421;0.46464
DijkstraPQ;40;422;0.43938
DijkstraPQ;40;423;0.45118
DijkstraPQ;40;424;0.44134
