AStar;51;562;1.09512
AStar;51;563;1.03716
AStar;51;564;1.12738
AStar;51;565;1.09994
AStar;51;566;1.06074
AStar;51;567;1.0671
AStar;51;568;1.04336
AStar;51;569;1.03766
AStar;51;56;0.43572
AStar;51;570;1.09596
AStar;51;571;1.03024
AStar;51;572;1.10108
AStar;51;573;1.02658
AStar;51;574;1.05414
AStar;51;575;1.08752
AStar;51;576;1.16176
AStar;51;577;1.1331
AStar;51;578;1.04262
AStar;51;579;1.08924
AStar;51;57;0.42966
AStar;51;580;1.10254
AStar;51;581;1.09348
AStar;51;582;1.07614
AStar;51;583;1.0411
AStar;51;584;1.09314
AStar;51;585;1.07244
AStar;51;586;1.0084
AStar;51;587;1.07424
AStar;51;588;1.06254
AStar;51;589;1.07964
AStar;51;58;0.43066
AStar;51;590;1.03666
AStar;51;591;1.03606
AStar;51;592;1.01508
AStar;51;593;1.0539
AStar;51;594;1.06652
AStar;51;595;1.08752
AStar;51;596;0.99592
AStar;51;597;1.05492
AStar;51;598;1.09032
AStar;51;599;1.09964
AStar;51;59;0.44728
AStar;51;600;1.14302
AStar;51;601;1.03748
AStar;51;602;0.99938
AStar;51;603;1.07082
AStar;51;604;1.08316
AStar;51;605;1.08164
AStar;51;606;1.05384
AStar;51;607;1.05028
AStar;51;608;1.07266
AStar;51;609;1.0448
AStar;51;60;0.44348
AStar;51;610;0.993
AStar;51;611;1.17076
AStar;51;612;1.05922
AStar;51;613;1.06094
AStar;51;614;1.06472
AStar;51;615;1.04836
AStar;51;616;1.08928
AStar;51;617;1.07232
AStar;51;618;1.03314
AStar;51;619;1.0042
AStar;51;61;0.51794
AStar;51;620;1.05042
AStar;51;621;1.05912
AStar;51;622;1.0825
AStar;51;623;1.09182
AStar;51;624;1.07808
AStar;51;625;1.05504
AStar;51;626;1.10838
AStar;51;627;1.01234
AStar;51;628;1.05426
AStar;51;629;1.0377
AStar;51;62;0.45412
AStar;51;630;1.01582
AStar;51;631;1.03708
AStar;51;632;1.08802
AStar;51;633;1.0034
AStar;51;634;1.06364
AStar;51;635;1.15394
AStar;51;636;1.06218
AStar;51;637;1.02076
AStar;51;638;1.06058
AStar;51;639;1.0682
AStar;51;63;0.5618
AStar;51;640;1.05804
AStar;51;641;1.03012
AStar;51;642;1.06342
AStar;51;643;1.02434
AStar;51;644;1.00472
AStar;51;645;1.01466
AStar;51;646;1.02274
AStar;51;647;1.12556
AStar;51;648;1.02514
AStar;51;649;1.02696
AStar;51;64;0.4991
AStar;51;650;0.98274
AStar;51;651;1.06288
AStar;51;652;1.02942
AStar;51;653;1.04992
AStar;51;654;1.02594
AStar;51;655;1.00898
AStar;51;656;1.10832
AStar;51;657;1.0795
AStar;51;658;1.02276
AStar;51;659;1.19804
AStar;51;65;0.57462
AStar;51;660;1.0585
AStar;51;661;1.01798
AStar;51;662;1.02658
AStar;51;663;1.01818
AStar;51;664;1.06384
AStar;51;665;1.06938
AStar;51;666;1.0157
AStar;51;667;1.05544
AStar;51;668;1.03212
AStar;51;669;1.0671
AStar;51;66;0.53402
AStar;51;670;1.01908
AStar;51;671;1.17724
AStar;51;672;1.10148
AStar;51;673;1.12492
AStar;51;674;1.034
AStar;51;675;1.04328
AStar;51;676;1.02074
AStar;51;677;1.06524
AStar;51;678;1.03814
AStar;51;679;1.01906
AStar;51;67;0.56294
AStar;51;680;1.01362
AStar;51;681;1.05304
AStar;51;682;1.08224
AStar;51;683;1.06356
AStar;51;684;1.08008
AStar;51;685;1.0321
AStar;51;686;1.05376
AStar;51;687;1.01732
AStar;51;688;1.0425
AStar;51;689;1.01452
AStar;51;68;0.60946
AStar;51;690;1.03286
AStar;51;691;1.04536
AStar;51;692;0.98214
AStar;51;693;1.09004
AStar;51;694;1.04616
AStar;51;695;1.00886
AStar;51;696;1.07468
AStar;51;697;1.03098
AStar;51;698;1.03498
AStar;51;699;1.0157
AStar;51;69;0.70066
AStar;51;700;0.99304
AStar;51;701;1.10094
AStar;51;702;1.04662
AStar;51;703;1.00902
AStar;51;704;1.09538
AStar;51;705;1.05872
AStar;51;706;1.05436
AStar;51;707;1.05452
AStar;51;708;1.00706
AStar;51;709;1.07686
AStar;51;70;0.69858
AStar;51;710;1.05214
AStar;51;711;0.98344
AStar;51;712;0.9909
AStar;51;713;1.03944
AStar;51;714;0.99968
AStar;51;715;1.0206
AStar;51;716;1.09598
AStar;51;717;1.03928
AStar;51;718;1.0121
AStar;51;719;1.07112
AStar;51;71;0.5203
AStar;51;720;1.00772
AStar;51;721;1.06794
AStar;51;722;1.0484
AStar;51;723;1.03146
AStar;51;724;1.04564
AStar;51;725;1.09078
AStar;51;726;0.98826
AStar;51;727;1.05756
AStar;51;728;1.1453
AStar;51;729;1.0084
AStar;51;72;0.62478
AStar;51;730;1.03126
AStar;51;731;1.0397
AStar;51;732;1.04624
AStar;51;733;0.99858
AStar;51;734;1.02268
AStar;51;735;1.01062
AStar;51;736;1.0494
AStar;51;737;1.06498
AStar;51;738;1.00576
AStar;51;739;1.00336
AStar;51;73;0.69884
AStar;51;740;1.10976
AStar;51;741;0.98772
AStar;51;742;1.00068
AStar;51;743;1.04186
AStar;51;744;1.02142
AStar;51;745;1.03634
AStar;51;746;1.0464
AStar;51;747;1.0341
AStar;51;748;1.03406
AStar;51;749;1.03772
AStar;51;74;0.60446
AStar;51;750;1.04924
AStar;51;751;1.04936
AStar;51;752;1.0684
AStar;51;753;1.02226
AStar;51;754;1.02384
AStar;51;755;1.01278
AStar;51;756;1.00964
AStar;51;757;1.06398
AStar;51;758;1.0208
AStar;51;759;0.97032
AStar;51;75;0.67016
AStar;51;760;0.99912
AStar;51;761;1.04134
AStar;51;762;0.98216
AStar;51;763;1.04878
AStar;51;764;1.0178
AStar;51;765;0.99042
AStar;51;766;0.99246
AStar;51;767;0.97886
AStar;51;768;1.04794
AStar;51;769;0.9835
AStar;51;76;0.64952
AStar;51;770;1.00294
AStar;51;771;1.03786
AStar;51;772;0.96828
AStar;51;773;0.97162
AStar;51;774;1.01568
AStar;51;775;1.01206
AStar;51;776;0.98506
AStar;51;777;1.01472
AStar;51;778;1.0281
AStar;51;779;1.0164
AStar;51;77;0.67196
AStar;51;780;1.008
AStar;51;781;1.00856
AStar;51;782;0.97802
AStar;51;783;1.00266
AStar;51;784;1.12486
AStar;51;785;0.9788
AStar;51;786;1.01484
AStar;51;787;1.02026
AStar;51;788;1.00002
AStar;51;789;1.01478
AStar;51;78;0.63032
AStar;51;790;0.98918
AStar;51;791;1.0203
AStar;51;792;1.02034
AStar;51;793;1.05358
AStar;51;794;1.03546
AStar;51;795;1.0298
AStar;51;796;1.10258
AStar;51;797;0.97586
AStar;51;798;1.01666
AStar;51;799;1.00866
AStar;51;79;0.66896
AStar;51;800;1.02472
AStar;51;801;0.98596
AStar;51;802;1.0092
AStar;51;803;0.97804
AStar;51;804;1.04058
AStar;51;805;0.96444
AStar;51;806;1.0133
AStar;51;807;0.9948
AStar;51;808;1.04518
AStar;51;809;1.01378
AStar;51;80;0.66938
AStar;51;810;1.0459
AStar;51;811;1.00944
AStar;51;812;1.00642
AStar;51;813;0.9714
AStar;51;814;1.05678
AStar;51;815;1.0289
AStar;51;816;1.01356
AStar;51;817;1.00574
AStar;51;818;1.01576
AStar;51;819;1.03844
AStar;51;81;0.70028
AStar;51;820;1.10386
AStar;51;821;1.01536
AStar;51;822;0.96108
AStar;51;823;1.03454
AStar;51;824;0.98404
AStar;51;825;1.00266
AStar;51;826;1.00488
AStar;51;827;1.00186
AStar;51;828;0.95856
AStar;51;829;1.0105
AStar;51;82;0.70882
AStar;51;830;0.96688
AStar;51;831;1.00484
AStar;51;832;1.05146
AStar;51;833;1.05584
AStar;51;834;0.98522
AStar;51;835;1.00446
AStar;51;836;1.02928
AStar;51;837;1.0253
AStar;51;838;0.99948
AStar;51;839;1.01792
AStar;51;83;0.7316
AStar;51;840;1.00324
AStar;51;841;0.99082
AStar;51;842;1.00096
AStar;51;843;1.0192
AStar;51;844;1.01252
AStar;51;845;1.08698
AStar;51;846;0.98272
AStar;51;847;0.98268
AStar;51;848;0.9703
AStar;51;849;1.04204
AStar;51;84;0.79438
AStar;51;850;1.01698
AStar;51;851;0.98656
AStar;51;852;1.04744
AStar;51;853;0.9858
AStar;51;854;0.99624
AStar;51;855;0.9838
AStar;51;856;0.95422
AStar;51;857;1.02192
AStar;51;858;1.00854
AStar;51;859;0.9815
AStar;51;85;0.76816
AStar;51;860;1.04918
AStar;51;861;1.01644
AStar;51;862;0.99614
AStar;51;863;1.0025
AStar;51;864;1.0105
AStar;51;865;0.96486
AStar;51;866;1.00588
AStar;51;867;1.02628
AStar;51;868;0.98336
AStar;51;869;1.0523
AStar;51;86;0.77718
AStar;51;870;1.0129
AStar;51;871;1.00412
AStar;51;872;0.98638
AStar;51;873;0.9866
AStar;51;874;1.00106
AStar;51;875;0.96786
AStar;51;876;1.00868
AStar;51;877;1.00284
AStar;51;878;1.01606
AStar;51;879;0.97244
AStar;51;87;0.71044
AStar;51;880;0.96392
AStar;51;881;1.0071
AStar;51;882;1.02298
AStar;51;883;1.00824
AStar;51;884;0.9669
AStar;51;885;1.01764
AStar;51;886;0.99984
AStar;51;887;0.98624
AStar;51;888;0.98246
AStar;51;889;1.02926
AStar;51;88;0.79728
AStar;51;890;0.97028
AStar;51;891;1.03998
AStar;51;892;1.06114
AStar;51;893;1.01074
AStar;51;894;1.05396
AStar;51;895;1.0241
AStar;51;896;0.98062
AStar;51;897;1.0136
AStar;51;898;1.02534
AStar;51;899;0.99036
AStar;51;89;0.7651
AStar;51;900;1.00096
AStar;51;901;1.0022
AStar;51;902;0.98026
AStar;51;903;1.01048
AStar;51;904;1.01104
AStar;51;905;1.02108
AStar;51;906;1.0506
AStar;51;907;0.95218
AStar;51;908;1.00118
AStar;51;909;0.98844
AStar;51;90;0.76576
AStar;51;910;1.00152
AStar;51;911;1.0012
AStar;51;912;1.01192
AStar;51;913;0.99372
AStar;51;914;1.00416
AStar;51;915;1.02632
AStar;51;916;0.998
AStar;51;917;1.03032
AStar;51;918;1.09184
AStar;51;919;1.04058
AStar;51;91;0.77754
AStar;51;920;1.00878
AStar;51;921;0.99586
AStar;51;922;0.98414
AStar;51;923;0.98774
AStar;51;924;1.01686
AStar;51;925;1.00444
AStar;51;926;0.99698
AStar;51;927;0.98584
AStar;51;928;0.97184
AStar;51;929;0.98794
AStar;51;92;0.83284
AStar;51;930;1.0649
AStar;51;931;1.00722
AStar;51;932;0.94564
AStar;51;933;1.03784
AStar;51;934;0.9996
AStar;51;935;1.02266
AStar;51;936;0.99528
AStar;51;937;1.04922
AStar;51;938;0.99312
AStar;51;939;1.01886
AStar;51;93;0.83474
AStar;51;940;0.97762
AStar;51;941;0.99706
AStar;51;942;1.0489
AStar;51;943;0.9992
AStar;51;944;1.00346
AStar;51;945;0.9953
AStar;51;946;1.00224
AStar;51;947;1.01208
AStar;51;948;1.0181
AStar;51;949;1.00982
AStar;51;94;0.81722
AStar;51;950;1.00348
AStar;51;951;0.98682
AStar;51;952;0.9923
AStar;51;953;0.99666
AStar;51;954;1.11934
AStar;51;955;1.01586
AStar;51;956;1.02438
AStar;51;957;1.03278
AStar;51;958;0.99554
AStar;51;959;0.99352
AStar;51;95;0.76896
AStar;51;960;1.04356
AStar;51;961;1.00976
AStar;51;962;1.00208
AStar;51;963;0.9923
AStar;51;964;0.9961
AStar;51;965;0.99838
AStar;51;966;1.07956
AStar;51;967;1.01044
AStar;51;968;1.03628
AStar;51;969;0.97518
AStar;51;96;0.75764
AStar;51;970;1.01328
AStar;51;971;1.00458
AStar;51;972;1.01392
AStar;51;973;1.01602
AStar;51;974;0.97474
AStar;51;975;1.00238
AStar;51;976;1.00116
AStar;51;977;0.99252
AStar;51;978;1.08936
AStar;51;979;1.01454
AStar;51;97;0.87806
AStar;51;980;1.0115
AStar;51;981;1.00946
AStar;51;982;0.99532
AStar;51;983;0.99872
AStar;51;984;1.01272
AStar;51;985;1.0317
AStar;51;986;0.9845
AStar;51;987;0.99062
AStar;51;988;0.9844
AStar;51;989;1.02372
AStar;51;98;0.83718
AStar;51;990;1.04762
AStar;51;991;1.05808
AStar;51;992;1.01686
AStar;51;993;0.95144
AStar;51;994;1.00754
AStar;51;995;0.97338
AStar;51;996;1.00358
AStar;51;997;1.0286
AStar;51;998;0.9844
AStar;51;999;0.9854
AStar;51;99;0.8386
AStar;52;1000;1.17788
AStar;52;1001;1.0523
AStar;52;1002;1.0429
AStar;52;1003;1.0643
AStar;52;1004;1.06122
AStar;52;1005;1.02646
AStar;52;1006;1.06428
AStar;52;1007;1.03122
AStar;52;1008;1.04316
AStar;52;1009;1.0394
AStar;52;100;0.89388
AStar;52;1010;1.04858
AStar;52;1011;1.0394
AStar;52;1012;1.1227
AStar;52;1013;1.03694
AStar;52;1014;1.0734
AStar;52;1015;1.07966
AStar;52;1016;1.02158
AStar;52;1017;1.06258
AStar;52;1018;1.10272
AStar;52;1019;1.07148
AStar;52;101;0.90698
AStar;52;1020;1.04146
AStar;52;1021;1.08994
AStar;52;1022;1.01756
AStar;52;1023;1.06126
AStar;52;1024;1.12192
AStar;52;1025;1.06526
AStar;52;1026;1.06852
AStar;52;1027;1.0843
AStar;52;1028;1.05966
AStar;52;1029;1.02104
AStar;52;102;1.05012
AStar;52;1030;1.06588
AStar;52;1031;1.14332
AStar;52;1032;1.0233
AStar;52;1033;1.08706
AStar;52;1034;1.10714
AStar;52;1035;1.0344
AStar;52;1036;1.08584
AStar;52;1037;1.06588
AStar;52;1038;1.05416
AStar;52;1039;1.06546
AStar;52;103;0.87928
AStar;52;1040;1.07048
AStar;52;1041;1.0894
AStar;52;1042;1.04468
AStar;52;1043;1.08132
AStar;52;1044;1.03764
AStar;52;1045;1.05518
AStar;52;1046;1.10348
AStar;52;1047;1.092
AStar;52;1048;1.06826
AStar;52;1049;1.06048
AStar;52;104;0.93534
AStar;52;1050;1.06216
AStar;52;1051;1.05664
AStar;52;1052;1.0972
AStar;52;1053;1.07408
AStar;52;1054;1.0711
AStar;52;1055;1.03406
AStar;52;1056;1.05866
AStar;52;1057;1.04882
AStar;52;1058;1.17938
AStar;52;1059;1.08344
AStar;52;105;0.87856
AStar;52;1060;1.06946
AStar;52;1061;1.04266
AStar;52;1062;1.04262
AStar;52;1063;1.07938
AStar;52;1064;1.05006
AStar;52;1065;1.06056
AStar;52;1066;1.06858
AStar;52;1067;1.06712
AStar;52;1068;1.07092
AStar;52;1069;1.10312
AStar;52;106;0.90692
AStar;52;1070;1.1256
AStar;52;1071;1.1208
AStar;52;1072;1.06322
AStar;52;1073;1.06354
AStar;52;1074;1.0685
AStar;52;1075;1.0933
AStar;52;1076;1.07722
AStar;52;1077;1.03946
AStar;52;1078;1.04726
AStar;52;1079;1.06668
AStar;52;107;0.90974
AStar;52;1080;1.03982
AStar;52;1081;1.07722
AStar;52;1082;1.09474
AStar;52;1083;1.0344
AStar;52;1084;1.06716
AStar;52;1085;1.0843
AStar;52;1086;1.04134
AStar;52;1087;1.0539
AStar;52;1088;1.06542
AStar;52;1089;1.06142
AStar;52;108;0.92968
AStar;52;1090;1.07702
AStar;52;1091;1.04946
AStar;52;1092;1.0647
AStar;52;1093;1.12844
AStar;52;1094;1.08694
AStar;52;1095;1.05464
AStar;52;1096;1.07292
AStar;52;1097;1.05736
AStar;52;1098;1.08732
AStar;52;1099;1.04428
AStar;52;109;0.87036
AStar;52;1100;1.11832
AStar;52;1101;1.05276
AStar;52;1102;1.10588
AStar;52;1103;1.08838
AStar;52;1104;1.05342
AStar;52;1105;1.15964
AStar;52;1106;1.06598
AStar;52;1107;1.04974
AStar;52;1108;1.11914
AStar;52;1109;1.0336
AStar;52;110;0.8975
AStar;52;1110;1.0412
AStar;52;1111;1.13672
AStar;52;1112;1.04904
AStar;52;1113;1.07326
AStar;52;1114;1.04522
AStar;52;1115;1.08856
AStar;52;1116;1.06562
AStar;52;1117;1.1424
AStar;52;1118;1.08872
AStar;52;1119;1.09476
AStar;52;111;0.91866
AStar;52;1120;1.10616
AStar;52;1121;1.13374
AStar;52;1122;1.13174
AStar;52;1123;1.13188
AStar;52;1124;1.11806
AStar;52;1125;1.05526
AStar;52;1126;1.02952
AStar;52;1127;1.075
AStar;52;1128;1.1144
AStar;52;1129;1.09756
AStar;52;112;0.9525
AStar;52;1130;1.08792
AStar;52;1131;1.08082
AStar;52;1132;1.04806
AStar;52;1133;1.06022
AStar;52;1134;1.05196
AStar;52;1135;1.06822
AStar;52;1136;1.05548
AStar;52;1137;1.07578
AStar;52;1138;1.04772
AStar;52;1139;1.20786
AStar;52;113;0.92942
AStar;52;1140;1.1282
AStar;52;1141;1.10812
AStar;52;1142;1.072
AStar;52;1143;1.10488
AStar;52;1144;1.07534
AStar;52;1145;1.117
AStar;52;1146;1.08852
AStar;52;1147;1.07834
AStar;52;1148;1.10214
AStar;52;1149;1.1332
AStar;52;114;1.00604
AStar;52;1150;1.09064
AStar;52;1151;1.21088
AStar;52;1152;1.07826
AStar;52;1153;1.07354
AStar;52;1154;1.08506
AStar;52;1155;1.07782
AStar;52;1156;1.08736
AStar;52;1157;1.09414
AStar;52;1158;1.06752
AStar;52;1159;1.07734
AStar;52;115;1.03176
AStar;52;1160;1.07512
AStar;52;1161;1.07518
AStar;52;1162;1.09022
AStar;52;1163;1.1306
AStar;52;1164;1.12592
AStar;52;1165;1.09942
AStar;52;1166;1.0913
AStar;52;1167;1.11374
AStar;52;1168;1.07002
AStar;52;1169;1.0918
AStar;52;116;0.93396
AStar;52;1170;1.08388
AStar;52;1171;1.10238
AStar;52;1172;1.13576
AStar;52;1173;1.07514
AStar;52;1174;1.0789
AStar;52;1175;1.03752
AStar;52;1176;1.03674
AStar;52;1177;1.0828
AStar;52;1178;1.07232
AStar;52;1179;1.07862
AStar;52;117;1.03852
AStar;52;1180;1.07326
AStar;52;1181;1.07714
AStar;52;1182;1.1517
AStar;52;1183;1.0517
AStar;52;1184;1.08038
AStar;52;1185;1.10192
AStar;52;1186;1.11286
AStar;52;1187;1.12326
AStar;52;1188;1.10272
AStar;52;1189;1.08798
AStar;52;118;1.00888
AStar;52;1190;1.0809
AStar;52;1191;1.0691
AStar;52;1192;1.08772
AStar;52;1193;1.05138
AStar;52;1194;1.17538
AStar;52;1195;1.0788
AStar;52;1196;1.0543
AStar;52;1197;1.0656
AStar;52;1198;1.08108
AStar;52;1199;1.1567
AStar;52;119;1.00232
AStar;52;1200;1.08638
AStar;52;1201;1.06966
AStar;52;1202;1.08
AStar;52;1203;1.10098
AStar;52;1204;1.09882
AStar;52;1205;1.1131
AStar;52;1206;1.09518
AStar;52;1207;1.07532
AStar;52;1208;1.12232
AStar;52;1209;1.05964
AStar;52;120;1.03116
AStar;52;1210;1.09662
AStar;52;1211;1.1363
AStar;52;1212;1.11016
AStar;52;1213;1.07876
AStar;52;1214;1.08762
AStar;52;1215;1.12244
AStar;52;1216;1.108
AStar;52;1217;1.17196
AStar;52;1218;1.08546
AStar;52;1219;1.14158
AStar;52;121;1.02728
AStar;52;1220;1.09352
AStar;52;1221;1.11546
AStar;52;1222;1.0815
AStar;52;1223;1.07768
AStar;52;1224;1.07424
AStar;52;1225;1.19866
AStar;52;1226;1.09044
AStar;52;1227;1.10514
AStar;52;1228;1.1022
AStar;52;1229;1.22186
AStar;52;122;1.00634
AStar;52;1230;1.0768
AStar;52;1231;1.09852
AStar;52;1232;1.07974
AStar;52;1233;1.10162
AStar;52;1234;1.12082
AStar;52;1235;1.09058
AStar;52;1236;1.14714
AStar;52;1237;1.09938
AStar;52;1238;1.1323
AStar;52;1239;1.09638
AStar;52;123;1.05018
AStar;52;1240;1.17644
AStar;52;1241;1.09324
AStar;52;1242;1.11124
AStar;52;1243;1.11536
AStar;52;1244;1.09256
AStar;52;1245;1.15938
AStar;52;1246;1.11034
AStar;52;1247;1.11992
AStar;52;1248;1.09874
AStar;52;1249;1.11166
AStar;52;124;0.91662
AStar;52;1250;1.11378
AStar;52;1251;1.15338
AStar;52;1252;1.1565
AStar;52;1253;1.07226
AStar;52;1254;1.08838
AStar;52;1255;1.11686
AStar;52;1256;1.09546
AStar;52;1257;1.09702
AStar;52;1258;1.12578
AStar;52;1259;1.13058
AStar;52;125;1.11754
AStar;52;1260;1.0932
AStar;52;1261;1.17914
AStar;52;1262;1.09784
AStar;52;1263;1.08922
AStar;52;1264;1.11514
AStar;52;1265;1.10612
AStar;52;1266;1.14002
AStar;52;1267;1.11502
AStar;52;1268;1.11704
AStar;52;1269;1.1005
AStar;52;126;0.9948
AStar;52;1270;1.08918
AStar;52;1271;1.08804
AStar;52;1272;1.09684
AStar;52;1273;1.21566
AStar;52;1274;1.1055
AStar;52;1275;1.1168
AStar;52;1276;1.09692
AStar;52;1277;1.11286
AStar;52;1278;1.10058
AStar;52;1279;1.12296
AStar;52;127;0.99522
AStar;52;1280;1.0918
AStar;52;1281;1.1908
AStar;52;1282;1.11102
AStar;52;1283;1.13926
AStar;52;1284;1.09748
AStar;52;1285;1.2099
AStar;52;1286;1.09286
AStar;52;1287;1.11198
AStar;52;1288;1.11046
AStar;52;1289;1.1306
AStar;52;128;1.0893
AStar;52;1290;1.12794
AStar;52;1291;1.11382
AStar;52;1292;1.1359
AStar;52;1293;1.12126
AStar;52;1294;1.10478
AStar;52;1295;1.11088
AStar;52;1296;1.24256
AStar;52;1297;1.1949
AStar;52;1298;1.13006
AStar;52;1299;1.11634
AStar;52;129;0.96936
AStar;52;1300;1.10668
AStar;52;1301;1.11818
AStar;52;1302;1.10374
AStar;52;1303;1.18996
AStar;52;1304;1.11518
AStar;52;1305;1.15238
AStar;52;1306;1.08678
AStar;52;1307;1.17516
AStar;52;1308;1.1555
AStar;52;1309;1.1278
AStar;52;130;1.04434
AStar;52;1310;1.11038
AStar;52;1311;1.15674
AStar;52;1312;1.11844
AStar;52;1313;1.13482
AStar;52;1314;1.13024
AStar;52;1315;1.1231
AStar;52;1316;1.13036
AStar;52;1317;1.09268
AStar;52;1318;1.17038
AStar;52;1319;1.19648
AStar;52;131;0.96912
AStar;52;1320;1.1499
AStar;52;1321;1.12116
AStar;52;1322;1.10244
AStar;52;1323;1.1026
AStar;52;1324;1.1673
AStar;52;1325;1.1161
AStar;52;1326;1.10632
AStar;52;132;0.9724
AStar;52;133;1.03362
AStar;52;134;0.98236
AStar;52;135;1.07268
AStar;52;136;0.96754
AStar;52;137;1.07588
AStar;52;138;1.11374
AStar;52;139;1.02488
AStar;52;140;1.08744
AStar;52;141;1.2094
AStar;52;142;1.18024
AStar;52;143;1.07866
AStar;52;144;1.24118
AStar;52;145;1.00336
AStar;52;146;1.11434
AStar;52;147;1.0416
AStar;52;148;1.16886
AStar;52;149;1.10402
AStar;52;150;1.10956
AStar;52;151;1.0779
AStar;52;152;1.11006
AStar;52;153;1.1821
AStar;52;154;1.03274
AStar;52;155;1.09798
AStar;52;156;1.05676
AStar;52;157;1.11038
AStar;52;158;1.13038
AStar;52;159;1.06102
AStar;52;160;0.9856
AStar;52;161;1.1317
AStar;52;162;1.09138
AStar;52;163;1.2529
AStar;52;164;1.32282
AStar;52;165;1.15474
AStar;52;166;1.21074
AStar;52;167;1.18024
AStar;52;168;1.2828
AStar;52;169;1.21708
AStar;52;170;1.14586
AStar;52;171;1.1064
AStar;52;172;1.25476
AStar;52;173;1.17836
AStar;52;174;1.04862
AStar;52;175;1.2124
AStar;52;176;1.27544
AStar;52;177;1.0808
AStar;52;178;1.25438
AStar;52;179;1.1593
AStar;52;180;1.23036
AStar;52;181;1.20116
AStar;52;182;1.07922
AStar;52;183;1.20164
AStar;52;184;1.1926
AStar;52;185;1.26106
AStar;52;186;1.322
AStar;52;187;1.18218
AStar;52;188;1.22978
AStar;52;189;1.15546
AStar;52;190;1.23698
AStar;52;191;1.14082
AStar;52;192;1.2371
AStar;52;193;1.12558
AStar;52;194;1.14678
AStar;52;195;1.14826
AStar;52;196;1.10782
AStar;52;197;1.12048
AStar;52;198;1.25548
AStar;52;199;1.2651
AStar;52;200;1.30154
AStar;52;201;1.19494
AStar;52;202;1.29014
AStar;52;203;1.33616
AStar;52;204;1.12824
AStar;52;205;1.24838
AStar;52;206;1.14568
AStar;52;207;1.15178
AStar;52;208;1.27666
AStar;52;209;1.24298
AStar;52;210;1.30378
AStar;52;211;1.28614
AStar;52;212;1.11074
AStar;52;213;1.22212
AStar;52;214;1.26984
AStar;52;215;1.22114
AStar;52;216;1.18454
AStar;52;217;1.34016
AStar;52;218;1.10488
AStar;52;219;1.3092
AStar;52;220;1.20556
AStar;52;221;1.17854
AStar;52;222;1.20938
AStar;52;223;1.27376
AStar;52;224;1.16076
AStar;52;225;1.08466
AStar;52;226;1.26044
AStar;52;227;1.2392
AStar;52;228;1.26154
AStar;52;229;1.19668
AStar;52;230;1.37548
AStar;52;231;1.14882
AStar;52;232;1.27424
AStar;52;233;1.22502
AStar;52;234;1.15666
AStar;52;235;1.16382
AStar;52;236;1.26594
AStar;52;237;1.22602
AStar;52;238;1.22028
AStar;52;239;1.23584
AStar;52;240;1.28016
AStar;52;241;1.22998
AStar;52;242;1.15374
AStar;52;243;1.18972
AStar;52;244;1.24866
AStar;52;245;1.2595
AStar;52;246;1.23264
AStar;52;247;1.25476
AStar;52;248;1.2989
AStar;52;249;1.22778
AStar;52;250;1.20416
AStar;52;251;1.2517
AStar;52;252;1.33872
AStar;52;253;1.16288
AStar;52;254;1.21198
AStar;52;255;1.22252
AStar;52;256;1.08598
AStar;52;257;1.23022
AStar;52;258;1.24996
AStar;52;259;1.35012
AStar;52;260;1.2903
AStar;52;261;1.20448
AStar;52;262;1.18064
AStar;52;263;1.32664
AStar;52;264;1.25848
AStar;52;265;1.16706
AStar;52;266;1.26504
AStar;52;267;1.22274
AStar;52;268;1.19208
AStar;52;269;1.27742
AStar;52;270;1.2619
AStar;52;271;1.23534
AStar;52;272;1.25648
AStar;52;273;1.22578
AStar;52;274;1.26744
AStar;52;275;1.22798
AStar;52;276;1.22534
AStar;52;277;1.19988
AStar;52;278;1.21822
AStar;52;279;1.2236
AStar;52;280;1.2963
AStar;52;281;1.1709
AStar;52;282;1.2119
AStar;52;283;1.23966
AStar;52;284;1.30706
AStar;52;285;1.12394
AStar;52;286;1.31768
AStar;52;287;1.14832
AStar;52;288;1.2941
AStar;52;289;1.2247
AStar;52;290;1.24422
AStar;52;291;1.23236
AStar;52;292;1.23282
AStar;52;293;1.18532
AStar;52;294;1.2498
AStar;52;295;1.24726
AStar;52;296;1.22544
AStar;52;297;1.25332
AStar;52;298;1.23066
AStar;52;299;1.25016
AStar;52;300;1.10978
AStar;52;301;1.28354
AStar;52;302;1.24814
AStar;52;303;1.08762
AStar;52;304;1.18674
AStar;52;305;1.17244
AStar;52;306;1.3069
AStar;52;307;1.31446
AStar;52;308;1.15816
AStar;52;309;1.2859
AStar;52;310;1.25924
AStar;52;311;1.26102
AStar;52;312;1.28306
AStar;52;313;1.1445
AStar;52;314;1.1996
AStar;52;315;1.28606
AStar;52;316;1.22776
AStar;52;317;1.22912
AStar;52;318;1.2881
AStar;52;319;1.26914
AStar;52;320;1.2052
AStar;52;321;1.25086
AStar;52;322;1.22742
AStar;52;323;1.23758
AStar;52;324;1.266
AStar;52;325;1.15786
AStar;52;326;1.31436
AStar;52;327;1.2288
AStar;52;328;1.2566
AStar;52;329;1.19394
AStar;52;330;1.1604
AStar;52;331;1.27658
AStar;52;332;1.21026
AStar;52;333;1.20626
AStar;52;334;1.24706
AStar;52;335;1.28422
AStar;52;336;1.25604
AStar;52;337;1.23676
AStar;52;338;1.23286
AStar;52;339;1.2412
AStar;52;340;1.17538
AStar;52;341;1.2372
AStar;52;342;1.25198
